id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
353,27,step_352,switch,compensating,2,2025-08-29 06:19:58+05:30,2025-09-05 13:23:01+05:30,"{""param1"": ""former"", ""param2"": 28}","{""result"": ""development""}",
354,16,step_353,http_call,failed,0,2025-09-12 11:28:12+05:30,,"{""param1"": ""business"", ""param2"": 36}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
355,1,step_354,join,succeeded,4,2025-09-03 08:16:55+05:30,2025-09-08 17:38:36+05:30,"{""param1"": ""kitchen"", ""param2"": 90}",,
356,0,step_355,join,succeeded,1,2025-08-27 14:20:19+05:30,,"{""param1"": ""trial"", ""param2"": 25}","{""result"": ""high""}","{""error"": ""network_fail"", ""code"": ""N002""}"
357,15,step_356,sql_query,succeeded,0,2025-09-10 11:54:05+05:30,,"{""param1"": ""region"", ""param2"": 88}",,
358,29,step_357,http_call,running,0,2025-09-04 04:41:58+05:30,,"{""param1"": ""group"", ""param2"": 98}",,"{""error"": ""api_down"", ""code"": ""N003""}"
359,11,step_358,model_call,succeeded,0,2025-08-28 16:00:18+05:30,,"{""param1"": ""save"", ""param2"": 85}",,
360,4,step_359,join,succeeded,0,2025-08-28 17:59:45+05:30,2025-09-06 02:30:22+05:30,"{""param1"": ""under"", ""param2"": 52}",,
361,4,step_360,map,succeeded,0,2025-09-23 05:13:50+05:30,,"{""param1"": ""step"", ""param2"": 58}",,
362,26,step_361,compensate,running,1,2025-09-21 08:19:10+05:30,2025-09-21 17:04:18+05:30,"{""param1"": ""executive"", ""param2"": 100}",,
363,22,step_362,model_call,running,0,2025-09-19 14:12:55+05:30,2025-09-21 08:14:04+05:30,"{""param1"": ""voice"", ""param2"": 77}",,
364,8,step_363,wait,succeeded,1,2025-09-09 08:42:14+05:30,2025-09-21 07:15:19+05:30,"{""param1"": ""seat"", ""param2"": 34}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
365,8,step_364,map,succeeded,3,2025-09-02 18:15:21+05:30,,"{""param1"": ""force"", ""param2"": 32}","{""result"": ""reason""}",
366,2,step_365,map,failed,0,2025-09-11 03:09:10+05:30,,"{""param1"": ""court"", ""param2"": 96}","{""result"": ""contain""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
367,18,step_366,http_call,failed,0,2025-08-30 07:44:32+05:30,,"{""param1"": ""find"", ""param2"": 28}",,
368,15,step_367,sql_query,failed,0,2025-09-18 20:24:48+05:30,,"{""param1"": ""college"", ""param2"": 38}",,"{""error"": ""api_down"", ""code"": ""N003""}"
369,15,step_368,wait,succeeded,1,2025-09-02 06:15:46+05:30,,"{""param1"": ""commercial"", ""param2"": 88}",,
370,2,step_369,join,failed,0,2025-09-10 22:26:18+05:30,2025-09-16 19:16:17+05:30,"{""param1"": ""control"", ""param2"": 19}",,"{""error"": ""api_down"", ""code"": ""N003""}"
371,19,step_370,http_call,succeeded,4,2025-09-19 22:25:41+05:30,2025-09-20 16:24:10+05:30,"{""param1"": ""voice"", ""param2"": 90}",,
372,23,step_371,join,waiting,2,2025-09-09 03:25:56+05:30,2025-09-15 10:03:42+05:30,"{""param1"": ""call"", ""param2"": 41}",,
373,21,step_372,http_call,failed,0,2025-09-10 06:45:22+05:30,2025-09-15 22:41:00+05:30,"{""param1"": ""interesting"", ""param2"": 75}",,"{""error"": ""api_down"", ""code"": ""N003""}"
374,23,step_373,http_call,succeeded,0,2025-09-07 03:45:14+05:30,,"{""param1"": ""total"", ""param2"": 41}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
375,0,step_374,http_call,succeeded,2,2025-09-11 01:48:06+05:30,2025-09-14 03:39:37+05:30,"{""param1"": ""star"", ""param2"": 25}",,
376,23,step_375,sql_query,failed,1,2025-09-23 07:04:56+05:30,2025-09-23 13:03:56+05:30,"{""param1"": ""look"", ""param2"": 80}","{""result"": ""wish""}",
377,19,step_376,http_call,waiting,0,2025-09-17 18:13:22+05:30,2025-09-22 06:02:38+05:30,"{""param1"": ""value"", ""param2"": 58}","{""result"": ""ask""}",
378,10,step_377,python_fn,failed,0,2025-09-02 08:14:32+05:30,,"{""param1"": ""director"", ""param2"": 81}",,
379,16,step_378,compensate,failed,1,2025-09-03 08:22:36+05:30,2025-09-22 11:21:41+05:30,"{""param1"": ""interesting"", ""param2"": 25}",,
380,7,step_379,join,running,0,2025-08-27 17:17:12+05:30,,"{""param1"": ""manager"", ""param2"": 11}",,
381,3,step_380,model_call,failed,3,2025-09-13 02:19:10+05:30,2025-09-16 20:44:54+05:30,"{""param1"": ""even"", ""param2"": 98}","{""result"": ""security""}",
382,5,step_381,fallback,succeeded,0,2025-09-15 22:16:31+05:30,2025-09-17 08:29:16+05:30,"{""param1"": ""usually"", ""param2"": 82}",,"{""error"": ""api_down"", ""code"": ""N003""}"
383,7,step_382,wait,waiting,0,2025-09-11 06:16:45+05:30,2025-09-22 14:10:33+05:30,"{""param1"": ""upon"", ""param2"": 95}",,
384,19,step_383,switch,succeeded,2,2025-09-16 15:25:25+05:30,,"{""param1"": ""tend"", ""param2"": 74}",,
385,29,step_384,sql_query,succeeded,0,2025-09-21 06:34:56+05:30,2025-09-22 14:46:56+05:30,"{""param1"": ""low"", ""param2"": 30}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
386,2,step_385,model_call,compensating,0,2025-09-18 20:03:42+05:30,,"{""param1"": ""team"", ""param2"": 66}","{""result"": ""prove""}",
387,15,step_386,map,succeeded,0,2025-09-05 14:34:50+05:30,2025-09-09 08:20:39+05:30,"{""param1"": ""once"", ""param2"": 57}","{""result"": ""hand""}","{""error"": ""network_fail"", ""code"": ""N002""}"
388,29,step_387,python_fn,succeeded,0,2025-09-06 03:22:24+05:30,,"{""param1"": ""several"", ""param2"": 27}","{""result"": ""peace""}","{""error"": ""network_fail"", ""code"": ""N002""}"
389,24,step_388,switch,succeeded,1,2025-09-18 07:52:02+05:30,2025-09-21 02:26:17+05:30,"{""param1"": ""carry"", ""param2"": 12}",,
390,2,step_389,fallback,compensating,0,2025-09-02 15:49:55+05:30,,"{""param1"": ""his"", ""param2"": 80}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
391,24,step_390,model_call,succeeded,0,2025-09-06 08:27:09+05:30,2025-09-14 08:06:31+05:30,"{""param1"": ""culture"", ""param2"": 82}",,
392,28,step_391,switch,succeeded,1,2025-09-12 21:21:51+05:30,,"{""param1"": ""catch"", ""param2"": 15}",,
393,17,step_392,model_call,succeeded,1,2025-08-31 19:57:14+05:30,2025-09-09 09:17:13+05:30,"{""param1"": ""consumer"", ""param2"": 17}",,
394,13,step_393,python_fn,succeeded,0,2025-09-06 08:16:15+05:30,2025-09-09 21:53:09+05:30,"{""param1"": ""organization"", ""param2"": 61}",,
395,17,step_394,fallback,succeeded,0,2025-09-10 11:11:07+05:30,2025-09-17 10:01:57+05:30,"{""param1"": ""matter"", ""param2"": 64}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
396,1,step_395,map,succeeded,3,2025-09-04 14:18:37+05:30,,"{""param1"": ""provide"", ""param2"": 98}","{""result"": ""purpose""}",
397,21,step_396,http_call,failed,1,2025-09-03 02:10:38+05:30,2025-09-04 19:14:08+05:30,"{""param1"": ""within"", ""param2"": 32}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
398,2,step_397,join,succeeded,0,2025-08-28 11:15:28+05:30,2025-09-01 15:22:15+05:30,"{""param1"": ""cell"", ""param2"": 44}",,
399,15,step_398,map,succeeded,0,2025-08-27 16:10:44+05:30,2025-09-17 03:23:01+05:30,"{""param1"": ""race"", ""param2"": 20}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
400,28,step_399,http_call,succeeded,0,2025-09-20 13:38:27+05:30,2025-09-21 13:27:45+05:30,"{""param1"": ""decade"", ""param2"": 28}",,
401,8,step_400,sql_query,succeeded,1,2025-08-29 02:52:05+05:30,,"{""param1"": ""support"", ""param2"": 31}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
402,3,step_401,compensate,failed,2,2025-08-26 20:47:18+05:30,2025-09-12 05:34:11+05:30,"{""param1"": ""early"", ""param2"": 24}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
403,0,step_402,wait,running,1,2025-09-06 11:24:26+05:30,,"{""param1"": ""music"", ""param2"": 34}",,
404,3,step_403,wait,succeeded,2,2025-08-30 00:27:08+05:30,2025-09-11 17:28:17+05:30,"{""param1"": ""not"", ""param2"": 59}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
405,0,step_404,join,succeeded,1,2025-09-18 14:36:04+05:30,,"{""param1"": ""country"", ""param2"": 26}",,"{""error"": ""api_down"", ""code"": ""N003""}"
406,13,step_405,fallback,succeeded,0,2025-09-15 23:44:56+05:30,2025-09-17 06:53:02+05:30,"{""param1"": ""nearly"", ""param2"": 44}","{""result"": ""measure""}",
407,20,step_406,python_fn,waiting,0,2025-09-02 03:49:36+05:30,2025-09-10 18:36:22+05:30,"{""param1"": ""write"", ""param2"": 30}",,
408,15,step_407,fallback,running,0,2025-09-02 15:08:26+05:30,,"{""param1"": ""low"", ""param2"": 78}",,
409,19,step_408,python_fn,failed,0,2025-09-11 17:36:25+05:30,2025-09-15 17:11:50+05:30,"{""param1"": ""month"", ""param2"": 36}",,
410,23,step_409,fallback,succeeded,2,2025-08-28 23:53:27+05:30,,"{""param1"": ""story"", ""param2"": 78}","{""result"": ""single""}",
411,7,step_410,compensate,compensating,0,2025-09-13 09:22:18+05:30,,"{""param1"": ""similar"", ""param2"": 39}",,
412,6,step_411,sql_query,succeeded,0,2025-09-22 17:10:23+05:30,,"{""param1"": ""phone"", ""param2"": 35}",,
413,2,step_412,sql_query,succeeded,0,2025-09-12 08:42:05+05:30,2025-09-20 17:34:43+05:30,"{""param1"": ""always"", ""param2"": 36}","{""result"": ""especially""}",
414,16,step_413,http_call,succeeded,0,2025-09-17 02:42:38+05:30,,"{""param1"": ""chair"", ""param2"": 74}",,
415,0,step_414,switch,succeeded,0,2025-09-07 05:54:12+05:30,2025-09-14 17:01:56+05:30,"{""param1"": ""beyond"", ""param2"": 52}",,
416,15,step_415,sql_query,compensating,0,2025-09-18 12:24:49+05:30,,"{""param1"": ""whom"", ""param2"": 99}",,
417,11,step_416,sql_query,running,1,2025-09-01 20:12:03+05:30,2025-09-21 18:15:55+05:30,"{""param1"": ""section"", ""param2"": 93}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
418,26,step_417,map,succeeded,0,2025-08-28 09:42:32+05:30,,"{""param1"": ""past"", ""param2"": 58}",,
419,18,step_418,map,failed,1,2025-08-31 02:10:41+05:30,2025-09-14 12:58:15+05:30,"{""param1"": ""listen"", ""param2"": 47}","{""result"": ""second""}",
420,21,step_419,http_call,compensating,0,2025-09-02 04:08:45+05:30,,"{""param1"": ""anyone"", ""param2"": 61}","{""result"": ""identify""}",
421,22,step_420,switch,waiting,0,2025-09-23 10:06:02+05:30,,"{""param1"": ""professor"", ""param2"": 49}",,
422,21,step_421,join,failed,0,2025-09-23 12:02:59+05:30,,"{""param1"": ""any"", ""param2"": 75}",,
423,13,step_422,map,compensating,0,2025-09-17 10:23:48+05:30,2025-09-21 08:17:28+05:30,"{""param1"": ""raise"", ""param2"": 94}",,
424,29,step_423,join,compensating,1,2025-08-30 08:33:39+05:30,2025-08-30 15:05:11+05:30,"{""param1"": ""heart"", ""param2"": 84}",,
425,5,step_424,model_call,running,0,2025-09-16 22:43:25+05:30,2025-09-18 03:50:34+05:30,"{""param1"": ""industry"", ""param2"": 49}",,
426,5,step_425,map,succeeded,0,2025-09-20 03:39:56+05:30,2025-09-21 10:31:31+05:30,"{""param1"": ""wonder"", ""param2"": 14}",,"{""error"": ""api_down"", ""code"": ""N003""}"
427,12,step_426,compensate,succeeded,1,2025-09-07 17:36:35+05:30,,"{""param1"": ""art"", ""param2"": 85}",,
428,18,step_427,switch,waiting,0,2025-08-27 19:15:42+05:30,2025-09-10 07:31:17+05:30,"{""param1"": ""life"", ""param2"": 70}",,
429,21,step_428,http_call,succeeded,0,2025-08-28 15:52:15+05:30,2025-08-30 02:48:30+05:30,"{""param1"": ""sport"", ""param2"": 81}",,
430,7,step_429,model_call,waiting,2,2025-09-08 06:02:08+05:30,,"{""param1"": ""record"", ""param2"": 76}",,
431,26,step_430,switch,succeeded,1,2025-08-29 16:36:19+05:30,,"{""param1"": ""law"", ""param2"": 37}",,
432,26,step_431,compensate,succeeded,0,2025-09-08 16:44:14+05:30,,"{""param1"": ""now"", ""param2"": 28}","{""result"": ""about""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
433,1,step_432,switch,succeeded,3,2025-09-08 06:54:52+05:30,2025-09-21 08:28:54+05:30,"{""param1"": ""meeting"", ""param2"": 16}","{""result"": ""have""}","{""error"": ""network_fail"", ""code"": ""N002""}"
434,20,step_433,compensate,succeeded,1,2025-09-07 06:15:47+05:30,2025-09-22 02:38:43+05:30,"{""param1"": ""dark"", ""param2"": 92}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
435,29,step_434,compensate,compensating,0,2025-09-18 01:03:28+05:30,,"{""param1"": ""call"", ""param2"": 12}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
436,0,step_435,join,waiting,1,2025-08-31 03:19:51+05:30,2025-09-15 20:37:05+05:30,"{""param1"": ""society"", ""param2"": 97}",,
437,27,step_436,fallback,waiting,0,2025-09-04 04:15:15+05:30,2025-09-19 12:33:47+05:30,"{""param1"": ""dark"", ""param2"": 77}",,
438,14,step_437,model_call,failed,0,2025-09-06 19:22:51+05:30,,"{""param1"": ""foreign"", ""param2"": 56}","{""result"": ""character""}",
439,0,step_438,switch,succeeded,0,2025-09-18 19:27:16+05:30,2025-09-23 03:38:49+05:30,"{""param1"": ""public"", ""param2"": 49}",,
440,4,step_439,python_fn,failed,0,2025-08-28 09:15:41+05:30,2025-09-05 03:49:38+05:30,"{""param1"": ""serious"", ""param2"": 23}","{""result"": ""data""}",
441,27,step_440,model_call,failed,1,2025-09-10 20:06:32+05:30,,"{""param1"": ""score"", ""param2"": 53}",,
442,28,step_441,fallback,failed,0,2025-09-17 12:00:33+05:30,2025-09-21 04:04:16+05:30,"{""param1"": ""weight"", ""param2"": 10}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
443,15,step_442,model_call,succeeded,2,2025-09-07 07:56:12+05:30,,"{""param1"": ""public"", ""param2"": 88}",,
444,18,step_443,sql_query,failed,1,2025-08-28 16:53:41+05:30,,"{""param1"": ""budget"", ""param2"": 16}",,
445,3,step_444,python_fn,succeeded,0,2025-08-29 15:23:39+05:30,2025-09-15 05:42:06+05:30,"{""param1"": ""thought"", ""param2"": 46}",,
446,2,step_445,fallback,compensating,1,2025-09-13 18:21:21+05:30,2025-09-23 02:13:31+05:30,"{""param1"": ""easy"", ""param2"": 22}",,
447,16,step_446,join,waiting,0,2025-09-22 23:20:41+05:30,2025-09-23 08:50:35+05:30,"{""param1"": ""stop"", ""param2"": 47}",,"{""error"": ""api_down"", ""code"": ""N003""}"
448,16,step_447,switch,succeeded,0,2025-09-05 22:23:00+05:30,,"{""param1"": ""design"", ""param2"": 75}",,"{""error"": ""api_down"", ""code"": ""N003""}"
449,11,step_448,wait,failed,1,2025-09-13 22:58:37+05:30,2025-09-15 09:40:48+05:30,"{""param1"": ""treat"", ""param2"": 94}",,
450,27,step_449,fallback,running,0,2025-09-01 07:06:07+05:30,2025-09-04 22:40:40+05:30,"{""param1"": ""person"", ""param2"": 96}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
451,29,step_450,http_call,succeeded,0,2025-09-19 04:30:42+05:30,2025-09-19 12:25:31+05:30,"{""param1"": ""company"", ""param2"": 66}",,
452,28,step_451,switch,waiting,0,2025-08-31 21:35:43+05:30,2025-09-08 14:08:13+05:30,"{""param1"": ""body"", ""param2"": 83}",,
453,13,step_452,fallback,waiting,0,2025-09-13 01:24:55+05:30,2025-09-17 09:42:27+05:30,"{""param1"": ""make"", ""param2"": 27}",,
454,20,step_453,sql_query,succeeded,0,2025-09-10 09:30:57+05:30,2025-09-16 13:51:30+05:30,"{""param1"": ""contain"", ""param2"": 64}",,
455,5,step_454,wait,succeeded,0,2025-09-02 06:57:27+05:30,,"{""param1"": ""professional"", ""param2"": 30}",,
456,2,step_455,sql_query,succeeded,5,2025-09-22 21:42:32+05:30,2025-09-23 12:31:08+05:30,"{""param1"": ""yard"", ""param2"": 90}",,
457,27,step_456,wait,succeeded,0,2025-09-14 19:35:19+05:30,2025-09-20 04:27:23+05:30,"{""param1"": ""himself"", ""param2"": 65}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
458,8,step_457,http_call,succeeded,0,2025-09-19 13:47:24+05:30,2025-09-22 16:15:35+05:30,"{""param1"": ""matter"", ""param2"": 75}",,
459,4,step_458,switch,waiting,0,2025-09-06 07:18:55+05:30,,"{""param1"": ""camera"", ""param2"": 94}",,
460,23,step_459,join,succeeded,0,2025-09-02 00:51:21+05:30,,"{""param1"": ""forget"", ""param2"": 89}",,
461,28,step_460,sql_query,succeeded,4,2025-09-17 04:03:42+05:30,2025-09-19 22:53:40+05:30,"{""param1"": ""close"", ""param2"": 13}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
462,16,step_461,sql_query,compensating,1,2025-09-21 20:37:40+05:30,2025-09-23 10:22:27+05:30,"{""param1"": ""mean"", ""param2"": 31}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
463,13,step_462,compensate,running,1,2025-09-08 10:48:59+05:30,,"{""param1"": ""see"", ""param2"": 28}",,
464,20,step_463,wait,succeeded,0,2025-09-18 22:51:35+05:30,2025-09-21 00:27:54+05:30,"{""param1"": ""fight"", ""param2"": 91}",,
465,2,step_464,map,succeeded,0,2025-09-21 19:13:53+05:30,2025-09-21 19:52:29+05:30,"{""param1"": ""oil"", ""param2"": 54}",,
466,27,step_465,switch,succeeded,0,2025-09-21 03:14:21+05:30,2025-09-21 12:05:15+05:30,"{""param1"": ""subject"", ""param2"": 21}",,
467,0,step_466,wait,failed,2,2025-09-15 07:30:59+05:30,2025-09-22 18:42:32+05:30,"{""param1"": ""performance"", ""param2"": 90}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
468,19,step_467,compensate,succeeded,0,2025-09-17 11:47:02+05:30,2025-09-18 22:25:29+05:30,"{""param1"": ""to"", ""param2"": 67}",,
469,28,step_468,model_call,failed,0,2025-09-16 01:22:16+05:30,2025-09-18 05:12:35+05:30,"{""param1"": ""read"", ""param2"": 13}",,
470,20,step_469,wait,compensating,5,2025-09-02 05:48:38+05:30,,"{""param1"": ""offer"", ""param2"": 65}",,"{""error"": ""api_down"", ""code"": ""N003""}"
471,22,step_470,join,succeeded,0,2025-08-30 23:52:04+05:30,2025-09-08 00:09:08+05:30,"{""param1"": ""ten"", ""param2"": 66}","{""result"": ""middle""}",
472,0,step_471,switch,waiting,0,2025-09-04 13:17:43+05:30,2025-09-16 09:00:34+05:30,"{""param1"": ""reflect"", ""param2"": 62}","{""result"": ""court""}","{""error"": ""api_down"", ""code"": ""N003""}"
473,2,step_472,compensate,compensating,0,2025-09-10 18:45:40+05:30,2025-09-23 07:37:40+05:30,"{""param1"": ""wall"", ""param2"": 95}",,
474,17,step_473,model_call,succeeded,4,2025-08-30 02:56:38+05:30,2025-09-02 03:21:01+05:30,"{""param1"": ""appear"", ""param2"": 26}",,
475,24,step_474,python_fn,waiting,0,2025-09-03 04:20:20+05:30,2025-09-05 06:54:35+05:30,"{""param1"": ""ago"", ""param2"": 41}",,
476,9,step_475,compensate,failed,1,2025-08-30 10:34:51+05:30,2025-09-18 01:37:09+05:30,"{""param1"": ""culture"", ""param2"": 98}",,
477,21,step_476,python_fn,compensating,1,2025-09-03 04:58:30+05:30,2025-09-18 09:20:34+05:30,"{""param1"": ""school"", ""param2"": 61}","{""result"": ""animal""}",
478,25,step_477,switch,failed,0,2025-09-07 01:23:56+05:30,,"{""param1"": ""general"", ""param2"": 93}",,
479,2,step_478,sql_query,failed,1,2025-09-15 09:55:07+05:30,2025-09-23 03:05:47+05:30,"{""param1"": ""up"", ""param2"": 15}",,
480,7,step_479,compensate,failed,0,2025-09-23 04:12:10+05:30,,"{""param1"": ""different"", ""param2"": 63}",,
481,13,step_480,http_call,waiting,0,2025-09-06 22:01:52+05:30,2025-09-21 09:29:17+05:30,"{""param1"": ""rather"", ""param2"": 79}",,
482,23,step_481,python_fn,running,1,2025-08-28 19:35:07+05:30,2025-09-01 19:42:05+05:30,"{""param1"": ""eat"", ""param2"": 89}","{""result"": ""Mr""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
483,17,step_482,join,failed,2,2025-08-31 19:46:47+05:30,2025-09-02 10:28:44+05:30,"{""param1"": ""that"", ""param2"": 15}","{""result"": ""room""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
484,14,step_483,http_call,waiting,1,2025-09-16 03:13:43+05:30,2025-09-19 01:22:46+05:30,"{""param1"": ""speech"", ""param2"": 42}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
485,21,step_484,fallback,succeeded,0,2025-09-10 12:53:21+05:30,2025-09-15 13:02:34+05:30,"{""param1"": ""expect"", ""param2"": 22}",,
486,22,step_485,fallback,succeeded,0,2025-09-18 03:24:01+05:30,2025-09-20 09:26:28+05:30,"{""param1"": ""gun"", ""param2"": 73}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
487,1,step_486,model_call,succeeded,0,2025-09-19 14:15:10+05:30,2025-09-20 04:40:41+05:30,"{""param1"": ""discover"", ""param2"": 18}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
488,26,step_487,sql_query,succeeded,0,2025-09-21 20:04:04+05:30,2025-09-22 17:40:08+05:30,"{""param1"": ""wonder"", ""param2"": 68}",,
489,9,step_488,switch,succeeded,0,2025-09-16 01:18:05+05:30,2025-09-22 18:09:35+05:30,"{""param1"": ""office"", ""param2"": 79}",,
490,1,step_489,compensate,compensating,0,2025-09-08 18:41:47+05:30,2025-09-09 19:47:37+05:30,"{""param1"": ""huge"", ""param2"": 69}",,
491,25,step_490,map,succeeded,0,2025-09-09 22:02:22+05:30,2025-09-19 04:29:45+05:30,"{""param1"": ""address"", ""param2"": 59}",,
492,16,step_491,join,failed,0,2025-09-12 02:59:13+05:30,2025-09-17 16:53:10+05:30,"{""param1"": ""life"", ""param2"": 15}",,
493,7,step_492,python_fn,succeeded,0,2025-09-05 16:24:23+05:30,2025-09-18 09:07:56+05:30,"{""param1"": ""training"", ""param2"": 83}",,
494,0,step_493,switch,waiting,0,2025-08-30 05:00:30+05:30,2025-09-06 23:01:16+05:30,"{""param1"": ""smile"", ""param2"": 88}",,
495,8,step_494,http_call,compensating,2,2025-08-28 22:11:18+05:30,,"{""param1"": ""physical"", ""param2"": 62}",,
496,10,step_495,fallback,succeeded,0,2025-09-12 19:15:13+05:30,2025-09-23 01:24:05+05:30,"{""param1"": ""less"", ""param2"": 15}","{""result"": ""back""}",
497,21,step_496,join,waiting,3,2025-09-22 19:46:52+05:30,,"{""param1"": ""travel"", ""param2"": 50}",,
498,15,step_497,map,succeeded,2,2025-09-12 23:55:42+05:30,,"{""param1"": ""stock"", ""param2"": 82}",,
499,6,step_498,compensate,waiting,0,2025-09-04 15:23:58+05:30,,"{""param1"": ""bit"", ""param2"": 95}",,
500,28,step_499,model_call,succeeded,1,2025-09-10 21:41:39+05:30,2025-09-13 13:32:14+05:30,"{""param1"": ""among"", ""param2"": 83}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
