id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
326,18,step_325,join,succeeded,0,2025-09-06 08:32:51+05:30,,"{""param1"": ""tell"", ""param2"": 75}","{""result"": ""investment""}",
327,19,step_326,model_call,succeeded,0,2025-09-16 02:13:56+05:30,2025-09-22 23:49:42+05:30,"{""param1"": ""film"", ""param2"": 77}","{""result"": ""result""}",
328,6,step_327,map,succeeded,0,2025-09-02 19:01:59+05:30,2025-09-10 03:18:41+05:30,"{""param1"": ""level"", ""param2"": 48}",,
329,19,step_328,map,compensating,0,2025-09-18 14:38:41+05:30,2025-09-22 17:02:05+05:30,"{""param1"": ""effect"", ""param2"": 76}",,
330,8,step_329,join,succeeded,0,2025-09-22 18:58:02+05:30,2025-09-22 20:45:09+05:30,"{""param1"": ""treatment"", ""param2"": 78}","{""result"": ""seven""}",
331,0,step_330,sql_query,succeeded,0,2025-09-22 09:10:01+05:30,2025-09-23 01:35:43+05:30,"{""param1"": ""describe"", ""param2"": 100}",,
332,7,step_331,map,succeeded,0,2025-09-08 13:23:04+05:30,2025-09-17 20:31:49+05:30,"{""param1"": ""white"", ""param2"": 37}",,
333,6,step_332,wait,waiting,1,2025-09-20 22:32:41+05:30,2025-09-21 11:17:17+05:30,"{""param1"": ""election"", ""param2"": 40}","{""result"": ""popular""}",
334,17,step_333,map,compensating,1,2025-09-22 03:28:46+05:30,2025-09-22 19:26:25+05:30,"{""param1"": ""no"", ""param2"": 67}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
335,7,step_334,map,running,0,2025-09-16 02:07:19+05:30,2025-09-17 20:06:59+05:30,"{""param1"": ""individual"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
336,0,step_335,map,failed,0,2025-09-11 22:06:49+05:30,2025-09-16 04:11:22+05:30,"{""param1"": ""during"", ""param2"": 36}","{""result"": ""training""}",
337,10,step_336,switch,failed,4,2025-09-13 02:18:22+05:30,2025-09-23 03:47:06+05:30,"{""param1"": ""training"", ""param2"": 44}","{""result"": ""along""}",
338,27,step_337,switch,succeeded,2,2025-09-12 07:12:25+05:30,2025-09-14 17:48:19+05:30,"{""param1"": ""goal"", ""param2"": 65}",,"{""error"": ""api_down"", ""code"": ""N003""}"
339,24,step_338,sql_query,compensating,3,2025-09-03 07:10:22+05:30,2025-09-21 17:16:32+05:30,"{""param1"": ""apply"", ""param2"": 20}",,
340,24,step_339,model_call,running,2,2025-09-18 09:18:20+05:30,,"{""param1"": ""both"", ""param2"": 49}",,
341,17,step_340,map,failed,0,2025-09-22 04:30:53+05:30,2025-09-22 08:28:45+05:30,"{""param1"": ""network"", ""param2"": 14}","{""result"": ""bring""}",
342,22,step_341,compensate,running,0,2025-09-08 23:50:55+05:30,2025-09-14 09:32:37+05:30,"{""param1"": ""key"", ""param2"": 64}",,
343,29,step_342,model_call,running,0,2025-09-18 15:31:44+05:30,2025-09-19 18:05:06+05:30,"{""param1"": ""name"", ""param2"": 17}","{""result"": ""any""}",
344,9,step_343,sql_query,failed,0,2025-09-11 17:35:00+05:30,,"{""param1"": ""east"", ""param2"": 28}","{""result"": ""different""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
345,2,step_344,python_fn,compensating,0,2025-09-10 04:05:22+05:30,2025-09-22 01:50:05+05:30,"{""param1"": ""approach"", ""param2"": 30}",,
346,6,step_345,model_call,compensating,0,2025-08-29 08:50:46+05:30,2025-09-19 12:26:41+05:30,"{""param1"": ""continue"", ""param2"": 70}","{""result"": ""carry""}",
347,27,step_346,model_call,failed,0,2025-09-19 07:34:49+05:30,,"{""param1"": ""leave"", ""param2"": 99}","{""result"": ""rate""}",
348,15,step_347,fallback,failed,1,2025-09-17 09:34:21+05:30,2025-09-22 15:33:03+05:30,"{""param1"": ""create"", ""param2"": 36}","{""result"": ""indicate""}",
349,25,step_348,http_call,succeeded,1,2025-09-01 22:18:24+05:30,2025-09-10 02:18:45+05:30,"{""param1"": ""benefit"", ""param2"": 64}","{""result"": ""why""}",
350,15,step_349,fallback,failed,0,2025-08-30 00:51:16+05:30,2025-09-02 11:48:18+05:30,"{""param1"": ""public"", ""param2"": 90}","{""result"": ""world""}",
351,24,step_350,wait,succeeded,2,2025-09-20 07:29:06+05:30,2025-09-20 12:41:22+05:30,"{""param1"": ""heart"", ""param2"": 45}",,
352,19,step_351,switch,failed,0,2025-09-12 12:40:09+05:30,2025-09-14 11:45:11+05:30,"{""param1"": ""big"", ""param2"": 59}","{""result"": ""success""}",
353,27,step_352,switch,compensating,2,2025-09-24 09:13:09+05:30,,"{""param1"": ""growth"", ""param2"": 94}",,
354,16,step_353,http_call,failed,0,2025-09-21 13:43:11+05:30,2025-09-22 08:34:20+05:30,"{""param1"": ""defense"", ""param2"": 86}",,
355,1,step_354,join,succeeded,4,2025-09-14 08:18:39+05:30,2025-09-17 02:48:26+05:30,"{""param1"": ""model"", ""param2"": 69}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
356,0,step_355,join,succeeded,1,2025-09-09 06:56:17+05:30,,"{""param1"": ""across"", ""param2"": 56}","{""result"": ""project""}",
357,15,step_356,sql_query,succeeded,0,2025-09-08 23:34:13+05:30,2025-09-16 05:19:15+05:30,"{""param1"": ""skin"", ""param2"": 82}",,
358,29,step_357,http_call,running,0,2025-08-30 12:25:49+05:30,2025-09-11 19:12:06+05:30,"{""param1"": ""drive"", ""param2"": 30}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
359,11,step_358,model_call,succeeded,0,2025-09-19 13:18:29+05:30,,"{""param1"": ""money"", ""param2"": 57}",,
360,4,step_359,join,succeeded,0,2025-09-02 14:37:25+05:30,2025-09-06 04:30:43+05:30,"{""param1"": ""you"", ""param2"": 92}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
361,4,step_360,map,succeeded,0,2025-08-29 13:16:35+05:30,,"{""param1"": ""shake"", ""param2"": 46}",,
362,26,step_361,compensate,running,1,2025-09-22 09:24:48+05:30,,"{""param1"": ""simple"", ""param2"": 66}","{""result"": ""trip""}",
363,22,step_362,model_call,running,0,2025-09-10 16:12:37+05:30,2025-09-23 09:23:05+05:30,"{""param1"": ""agent"", ""param2"": 55}",,
364,8,step_363,wait,succeeded,1,2025-09-11 20:35:16+05:30,2025-09-20 09:03:21+05:30,"{""param1"": ""shoulder"", ""param2"": 10}",,
365,8,step_364,map,succeeded,3,2025-09-01 09:20:35+05:30,2025-09-08 09:43:58+05:30,"{""param1"": ""spring"", ""param2"": 52}",,
366,2,step_365,map,failed,0,2025-09-15 14:23:42+05:30,2025-09-16 09:07:49+05:30,"{""param1"": ""present"", ""param2"": 48}",,
367,18,step_366,http_call,failed,0,2025-09-04 03:52:46+05:30,,"{""param1"": ""election"", ""param2"": 36}","{""result"": ""inside""}",
368,15,step_367,sql_query,failed,0,2025-08-29 15:00:18+05:30,2025-09-13 11:45:27+05:30,"{""param1"": ""knowledge"", ""param2"": 94}",,
369,15,step_368,wait,succeeded,1,2025-09-04 11:12:38+05:30,2025-09-22 08:15:40+05:30,"{""param1"": ""heart"", ""param2"": 21}","{""result"": ""consumer""}",
370,2,step_369,join,failed,0,2025-09-19 08:15:09+05:30,2025-09-19 11:21:12+05:30,"{""param1"": ""ask"", ""param2"": 23}","{""result"": ""production""}","{""error"": ""api_down"", ""code"": ""N003""}"
371,19,step_370,http_call,succeeded,4,2025-08-29 07:23:01+05:30,2025-09-04 06:45:00+05:30,"{""param1"": ""wish"", ""param2"": 54}","{""result"": ""likely""}",
372,23,step_371,join,waiting,2,2025-09-03 07:12:48+05:30,2025-09-05 06:23:18+05:30,"{""param1"": ""care"", ""param2"": 45}","{""result"": ""day""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
373,21,step_372,http_call,failed,0,2025-09-08 08:39:20+05:30,2025-09-11 17:26:45+05:30,"{""param1"": ""wear"", ""param2"": 19}",,
374,23,step_373,http_call,succeeded,0,2025-09-21 13:28:32+05:30,2025-09-23 10:04:39+05:30,"{""param1"": ""government"", ""param2"": 88}","{""result"": ""game""}",
375,0,step_374,http_call,succeeded,2,2025-09-22 17:40:20+05:30,,"{""param1"": ""represent"", ""param2"": 98}","{""result"": ""something""}",
376,23,step_375,sql_query,failed,1,2025-09-13 02:50:09+05:30,2025-09-15 05:18:31+05:30,"{""param1"": ""else"", ""param2"": 25}",,
377,19,step_376,http_call,waiting,0,2025-08-30 17:53:40+05:30,2025-09-04 04:50:42+05:30,"{""param1"": ""myself"", ""param2"": 67}",,
378,10,step_377,python_fn,failed,0,2025-09-04 20:26:48+05:30,2025-09-07 00:30:16+05:30,"{""param1"": ""just"", ""param2"": 79}",,
379,16,step_378,compensate,failed,1,2025-08-28 12:45:52+05:30,2025-09-09 06:27:07+05:30,"{""param1"": ""detail"", ""param2"": 84}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
380,7,step_379,join,running,0,2025-09-08 11:05:25+05:30,2025-09-08 19:09:01+05:30,"{""param1"": ""view"", ""param2"": 23}",,
381,3,step_380,model_call,failed,3,2025-09-12 19:04:28+05:30,2025-09-19 08:02:46+05:30,"{""param1"": ""most"", ""param2"": 93}","{""result"": ""those""}","{""error"": ""api_down"", ""code"": ""N003""}"
382,5,step_381,fallback,succeeded,0,2025-09-19 01:49:01+05:30,2025-09-22 18:37:26+05:30,"{""param1"": ""note"", ""param2"": 45}","{""result"": ""much""}",
383,7,step_382,wait,waiting,0,2025-08-29 01:27:26+05:30,2025-08-29 11:35:02+05:30,"{""param1"": ""rate"", ""param2"": 37}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
384,19,step_383,switch,succeeded,2,2025-09-04 16:34:21+05:30,,"{""param1"": ""ball"", ""param2"": 89}","{""result"": ""condition""}",
385,29,step_384,sql_query,succeeded,0,2025-09-08 06:58:25+05:30,2025-09-09 10:58:03+05:30,"{""param1"": ""morning"", ""param2"": 72}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
386,2,step_385,model_call,compensating,0,2025-09-19 20:15:15+05:30,2025-09-21 02:46:43+05:30,"{""param1"": ""paper"", ""param2"": 57}","{""result"": ""cost""}",
387,15,step_386,map,succeeded,0,2025-08-30 02:23:41+05:30,2025-09-11 06:10:51+05:30,"{""param1"": ""imagine"", ""param2"": 53}","{""result"": ""six""}","{""error"": ""network_fail"", ""code"": ""N002""}"
388,29,step_387,python_fn,succeeded,0,2025-09-19 03:55:22+05:30,,"{""param1"": ""present"", ""param2"": 21}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
389,24,step_388,switch,succeeded,1,2025-09-04 02:38:52+05:30,2025-09-06 22:39:15+05:30,"{""param1"": ""color"", ""param2"": 50}",,
390,2,step_389,fallback,compensating,0,2025-09-15 04:53:51+05:30,2025-09-19 09:31:22+05:30,"{""param1"": ""determine"", ""param2"": 29}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
391,24,step_390,model_call,succeeded,0,2025-09-08 02:22:32+05:30,2025-09-18 08:01:03+05:30,"{""param1"": ""near"", ""param2"": 90}",,"{""error"": ""api_down"", ""code"": ""N003""}"
392,28,step_391,switch,succeeded,1,2025-09-08 16:56:12+05:30,2025-09-09 07:17:11+05:30,"{""param1"": ""store"", ""param2"": 81}","{""result"": ""mouth""}","{""error"": ""network_fail"", ""code"": ""N002""}"
393,17,step_392,model_call,succeeded,1,2025-09-19 16:24:18+05:30,2025-09-23 11:51:31+05:30,"{""param1"": ""single"", ""param2"": 100}","{""result"": ""western""}",
394,13,step_393,python_fn,succeeded,0,2025-09-10 06:45:25+05:30,,"{""param1"": ""sort"", ""param2"": 74}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
395,17,step_394,fallback,succeeded,0,2025-09-03 23:51:38+05:30,2025-09-08 14:43:55+05:30,"{""param1"": ""production"", ""param2"": 62}",,
396,1,step_395,map,succeeded,3,2025-09-14 02:37:42+05:30,,"{""param1"": ""game"", ""param2"": 14}","{""result"": ""free""}",
397,21,step_396,http_call,failed,1,2025-09-20 23:40:26+05:30,2025-09-22 16:52:38+05:30,"{""param1"": ""this"", ""param2"": 28}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
398,2,step_397,join,succeeded,0,2025-09-15 11:45:45+05:30,,"{""param1"": ""nor"", ""param2"": 71}","{""result"": ""early""}",
399,15,step_398,map,succeeded,0,2025-09-23 00:47:31+05:30,2025-09-23 04:18:39+05:30,"{""param1"": ""red"", ""param2"": 45}","{""result"": ""night""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
400,28,step_399,http_call,succeeded,0,2025-09-22 01:08:03+05:30,2025-09-23 12:03:40+05:30,"{""param1"": ""play"", ""param2"": 35}","{""result"": ""several""}",
401,8,step_400,sql_query,succeeded,1,2025-08-29 16:49:22+05:30,2025-09-03 06:11:21+05:30,"{""param1"": ""arrive"", ""param2"": 29}",,
402,3,step_401,compensate,failed,2,2025-09-20 02:48:49+05:30,,"{""param1"": ""stuff"", ""param2"": 76}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
403,0,step_402,wait,running,1,2025-09-08 02:46:24+05:30,2025-09-08 17:53:17+05:30,"{""param1"": ""especially"", ""param2"": 32}","{""result"": ""bring""}","{""error"": ""api_down"", ""code"": ""N003""}"
404,3,step_403,wait,succeeded,2,2025-09-17 02:22:19+05:30,2025-09-17 03:23:28+05:30,"{""param1"": ""professor"", ""param2"": 18}",,
405,0,step_404,join,succeeded,1,2025-08-30 10:15:13+05:30,,"{""param1"": ""per"", ""param2"": 34}","{""result"": ""plant""}",
406,13,step_405,fallback,succeeded,0,2025-09-11 06:36:02+05:30,2025-09-12 08:46:44+05:30,"{""param1"": ""force"", ""param2"": 79}","{""result"": ""bill""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
407,20,step_406,python_fn,waiting,0,2025-08-29 11:42:14+05:30,,"{""param1"": ""five"", ""param2"": 55}","{""result"": ""cold""}",
408,15,step_407,fallback,running,0,2025-09-15 01:25:39+05:30,,"{""param1"": ""rate"", ""param2"": 29}","{""result"": ""movement""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
409,19,step_408,python_fn,failed,0,2025-08-30 20:55:47+05:30,2025-09-17 14:29:09+05:30,"{""param1"": ""thought"", ""param2"": 51}","{""result"": ""party""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
410,23,step_409,fallback,succeeded,2,2025-09-17 13:08:31+05:30,2025-09-18 12:04:32+05:30,"{""param1"": ""black"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
411,7,step_410,compensate,compensating,0,2025-09-08 04:47:41+05:30,2025-09-19 01:55:39+05:30,"{""param1"": ""forward"", ""param2"": 65}",,
412,6,step_411,sql_query,succeeded,0,2025-09-10 16:07:02+05:30,2025-09-17 23:00:55+05:30,"{""param1"": ""them"", ""param2"": 33}",,
413,2,step_412,sql_query,succeeded,0,2025-08-31 19:57:36+05:30,2025-09-01 09:28:27+05:30,"{""param1"": ""specific"", ""param2"": 69}","{""result"": ""reveal""}",
414,16,step_413,http_call,succeeded,0,2025-09-05 14:29:03+05:30,2025-09-14 12:44:39+05:30,"{""param1"": ""rest"", ""param2"": 91}","{""result"": ""from""}",
415,0,step_414,switch,succeeded,0,2025-09-02 06:03:02+05:30,2025-09-03 22:34:41+05:30,"{""param1"": ""eye"", ""param2"": 37}","{""result"": ""knowledge""}",
416,15,step_415,sql_query,compensating,0,2025-09-12 04:11:32+05:30,,"{""param1"": ""pull"", ""param2"": 75}","{""result"": ""their""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
417,11,step_416,sql_query,running,1,2025-08-28 12:42:36+05:30,2025-09-16 11:16:25+05:30,"{""param1"": ""situation"", ""param2"": 70}",,
418,26,step_417,map,succeeded,0,2025-09-20 02:08:02+05:30,2025-09-22 22:52:39+05:30,"{""param1"": ""practice"", ""param2"": 92}","{""result"": ""PM""}",
419,18,step_418,map,failed,1,2025-08-29 23:58:40+05:30,2025-09-16 12:45:45+05:30,"{""param1"": ""wall"", ""param2"": 50}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
420,21,step_419,http_call,compensating,0,2025-09-05 17:13:39+05:30,2025-09-16 00:11:27+05:30,"{""param1"": ""fact"", ""param2"": 93}",,
421,22,step_420,switch,waiting,0,2025-09-18 18:21:36+05:30,2025-09-21 18:48:00+05:30,"{""param1"": ""develop"", ""param2"": 69}","{""result"": ""American""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
422,21,step_421,join,failed,0,2025-09-22 08:04:48+05:30,2025-09-22 21:01:55+05:30,"{""param1"": ""church"", ""param2"": 28}",,
423,13,step_422,map,compensating,0,2025-09-23 01:59:07+05:30,,"{""param1"": ""tonight"", ""param2"": 45}",,
424,29,step_423,join,compensating,1,2025-09-16 15:39:08+05:30,2025-09-21 02:28:41+05:30,"{""param1"": ""fish"", ""param2"": 95}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
425,5,step_424,model_call,running,0,2025-09-07 15:26:59+05:30,2025-09-13 11:42:59+05:30,"{""param1"": ""task"", ""param2"": 92}",,
426,5,step_425,map,succeeded,0,2025-09-15 13:21:58+05:30,2025-09-17 02:08:13+05:30,"{""param1"": ""view"", ""param2"": 53}","{""result"": ""region""}",
427,12,step_426,compensate,succeeded,1,2025-08-30 09:53:27+05:30,2025-09-11 09:03:21+05:30,"{""param1"": ""good"", ""param2"": 48}","{""result"": ""such""}","{""error"": ""api_down"", ""code"": ""N003""}"
428,18,step_427,switch,waiting,0,2025-08-30 03:29:39+05:30,2025-09-21 05:00:57+05:30,"{""param1"": ""hear"", ""param2"": 37}","{""result"": ""nature""}",
429,21,step_428,http_call,succeeded,0,2025-09-10 23:24:52+05:30,2025-09-17 00:27:04+05:30,"{""param1"": ""safe"", ""param2"": 76}","{""result"": ""use""}",
430,7,step_429,model_call,waiting,2,2025-09-14 01:04:57+05:30,2025-09-22 05:04:28+05:30,"{""param1"": ""where"", ""param2"": 11}",,
431,26,step_430,switch,succeeded,1,2025-09-16 07:08:45+05:30,2025-09-21 14:56:21+05:30,"{""param1"": ""camera"", ""param2"": 47}","{""result"": ""happy""}","{""error"": ""network_fail"", ""code"": ""N002""}"
432,26,step_431,compensate,succeeded,0,2025-09-17 19:13:42+05:30,2025-09-23 11:03:29+05:30,"{""param1"": ""key"", ""param2"": 100}",,
433,1,step_432,switch,succeeded,3,2025-08-31 06:28:20+05:30,,"{""param1"": ""mean"", ""param2"": 76}",,
434,20,step_433,compensate,succeeded,1,2025-09-11 00:59:14+05:30,2025-09-14 12:36:32+05:30,"{""param1"": ""present"", ""param2"": 49}","{""result"": ""school""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
435,29,step_434,compensate,compensating,0,2025-09-03 23:43:42+05:30,2025-09-17 03:36:58+05:30,"{""param1"": ""personal"", ""param2"": 49}","{""result"": ""visit""}",
436,0,step_435,join,waiting,1,2025-09-19 20:10:23+05:30,2025-09-22 05:19:33+05:30,"{""param1"": ""politics"", ""param2"": 28}",,
437,27,step_436,fallback,waiting,0,2025-09-09 17:04:31+05:30,2025-09-11 04:58:15+05:30,"{""param1"": ""somebody"", ""param2"": 22}",,
438,14,step_437,model_call,failed,0,2025-09-14 22:25:14+05:30,,"{""param1"": ""both"", ""param2"": 58}",,
439,0,step_438,switch,succeeded,0,2025-09-05 02:03:39+05:30,2025-09-16 05:03:06+05:30,"{""param1"": ""cup"", ""param2"": 59}","{""result"": ""ten""}",
440,4,step_439,python_fn,failed,0,2025-09-03 12:24:58+05:30,2025-09-21 17:10:10+05:30,"{""param1"": ""admit"", ""param2"": 26}","{""result"": ""its""}",
441,27,step_440,model_call,failed,1,2025-09-17 16:23:19+05:30,2025-09-19 08:42:48+05:30,"{""param1"": ""between"", ""param2"": 65}","{""result"": ""part""}",
442,28,step_441,fallback,failed,0,2025-09-17 04:28:00+05:30,2025-09-22 14:22:57+05:30,"{""param1"": ""dream"", ""param2"": 84}","{""result"": ""support""}",
443,15,step_442,model_call,succeeded,2,2025-09-01 10:55:06+05:30,2025-09-16 23:27:08+05:30,"{""param1"": ""law"", ""param2"": 21}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
444,18,step_443,sql_query,failed,1,2025-09-16 08:42:47+05:30,2025-09-22 19:30:17+05:30,"{""param1"": ""name"", ""param2"": 71}",,
445,3,step_444,python_fn,succeeded,0,2025-08-31 14:17:44+05:30,,"{""param1"": ""establish"", ""param2"": 96}",,
446,2,step_445,fallback,compensating,1,2025-08-28 06:45:14+05:30,2025-09-05 06:49:28+05:30,"{""param1"": ""a"", ""param2"": 95}",,
447,16,step_446,join,waiting,0,2025-09-02 18:19:01+05:30,2025-09-07 01:51:33+05:30,"{""param1"": ""form"", ""param2"": 62}",,"{""error"": ""api_down"", ""code"": ""N003""}"
448,16,step_447,switch,succeeded,0,2025-09-13 22:13:55+05:30,2025-09-22 05:22:41+05:30,"{""param1"": ""must"", ""param2"": 33}","{""result"": ""message""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
449,11,step_448,wait,failed,1,2025-08-27 23:55:16+05:30,2025-09-18 11:18:24+05:30,"{""param1"": ""eye"", ""param2"": 53}","{""result"": ""whose""}",
450,27,step_449,fallback,running,0,2025-09-15 18:16:58+05:30,2025-09-16 12:28:13+05:30,"{""param1"": ""however"", ""param2"": 97}",,
451,29,step_450,http_call,succeeded,0,2025-09-24 01:26:53+05:30,,"{""param1"": ""writer"", ""param2"": 61}","{""result"": ""doctor""}","{""error"": ""network_fail"", ""code"": ""N002""}"
452,28,step_451,switch,waiting,0,2025-09-05 13:39:12+05:30,,"{""param1"": ""take"", ""param2"": 54}",,
453,13,step_452,fallback,waiting,0,2025-09-11 20:36:59+05:30,2025-09-14 09:08:15+05:30,"{""param1"": ""child"", ""param2"": 35}",,
454,20,step_453,sql_query,succeeded,0,2025-09-06 09:52:12+05:30,,"{""param1"": ""which"", ""param2"": 44}","{""result"": ""son""}",
455,5,step_454,wait,succeeded,0,2025-09-20 09:48:27+05:30,2025-09-22 11:54:59+05:30,"{""param1"": ""together"", ""param2"": 92}",,
456,2,step_455,sql_query,succeeded,5,2025-08-29 15:57:07+05:30,,"{""param1"": ""personal"", ""param2"": 93}",,
457,27,step_456,wait,succeeded,0,2025-09-04 17:05:07+05:30,2025-09-07 06:02:20+05:30,"{""param1"": ""toward"", ""param2"": 41}",,
458,8,step_457,http_call,succeeded,0,2025-09-16 09:14:27+05:30,,"{""param1"": ""occur"", ""param2"": 100}",,
459,4,step_458,switch,waiting,0,2025-09-14 03:33:29+05:30,2025-09-17 10:33:36+05:30,"{""param1"": ""action"", ""param2"": 20}",,
460,23,step_459,join,succeeded,0,2025-08-31 04:56:44+05:30,2025-09-07 11:27:31+05:30,"{""param1"": ""nearly"", ""param2"": 49}","{""result"": ""practice""}",
461,28,step_460,sql_query,succeeded,4,2025-09-18 00:36:56+05:30,2025-09-21 18:29:41+05:30,"{""param1"": ""ten"", ""param2"": 17}","{""result"": ""father""}",
462,16,step_461,sql_query,compensating,1,2025-09-16 06:14:08+05:30,2025-09-17 05:20:00+05:30,"{""param1"": ""baby"", ""param2"": 43}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
463,13,step_462,compensate,running,1,2025-09-06 21:57:35+05:30,,"{""param1"": ""art"", ""param2"": 55}",,"{""error"": ""api_down"", ""code"": ""N003""}"
464,20,step_463,wait,succeeded,0,2025-09-06 13:25:20+05:30,2025-09-13 03:53:16+05:30,"{""param1"": ""democratic"", ""param2"": 28}","{""result"": ""bar""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
465,2,step_464,map,succeeded,0,2025-08-28 01:37:13+05:30,2025-09-17 16:08:18+05:30,"{""param1"": ""mouth"", ""param2"": 39}","{""result"": ""his""}",
466,27,step_465,switch,succeeded,0,2025-09-18 00:39:14+05:30,2025-09-19 09:41:18+05:30,"{""param1"": ""six"", ""param2"": 21}",,
467,0,step_466,wait,failed,2,2025-08-28 14:09:57+05:30,2025-09-08 18:33:58+05:30,"{""param1"": ""far"", ""param2"": 15}",,
468,19,step_467,compensate,succeeded,0,2025-08-30 19:03:51+05:30,2025-09-03 02:42:18+05:30,"{""param1"": ""road"", ""param2"": 66}",,
469,28,step_468,model_call,failed,0,2025-09-17 02:39:11+05:30,2025-09-19 11:31:45+05:30,"{""param1"": ""owner"", ""param2"": 96}",,
470,20,step_469,wait,compensating,5,2025-09-16 12:18:26+05:30,2025-09-21 07:35:01+05:30,"{""param1"": ""together"", ""param2"": 56}","{""result"": ""remember""}",
471,22,step_470,join,succeeded,0,2025-08-28 15:26:17+05:30,2025-09-13 20:07:03+05:30,"{""param1"": ""public"", ""param2"": 63}","{""result"": ""even""}",
472,0,step_471,switch,waiting,0,2025-09-10 17:59:27+05:30,,"{""param1"": ""report"", ""param2"": 51}",,
473,2,step_472,compensate,compensating,0,2025-08-27 14:20:19+05:30,2025-09-14 17:54:00+05:30,"{""param1"": ""even"", ""param2"": 17}","{""result"": ""rich""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
474,17,step_473,model_call,succeeded,4,2025-09-04 00:12:56+05:30,2025-09-20 17:52:57+05:30,"{""param1"": ""organization"", ""param2"": 55}","{""result"": ""lose""}",
475,24,step_474,python_fn,waiting,0,2025-09-13 09:51:28+05:30,2025-09-19 04:06:23+05:30,"{""param1"": ""something"", ""param2"": 90}","{""result"": ""visit""}",
476,9,step_475,compensate,failed,1,2025-09-09 11:47:51+05:30,2025-09-20 14:45:05+05:30,"{""param1"": ""left"", ""param2"": 43}",,
477,21,step_476,python_fn,compensating,1,2025-09-08 08:37:14+05:30,2025-09-18 01:47:32+05:30,"{""param1"": ""cover"", ""param2"": 39}",,
478,25,step_477,switch,failed,0,2025-09-18 21:09:21+05:30,2025-09-22 14:23:09+05:30,"{""param1"": ""home"", ""param2"": 31}","{""result"": ""child""}",
479,2,step_478,sql_query,failed,1,2025-09-05 22:44:30+05:30,2025-09-13 16:03:26+05:30,"{""param1"": ""security"", ""param2"": 78}","{""result"": ""image""}",
480,7,step_479,compensate,failed,0,2025-08-27 17:56:43+05:30,,"{""param1"": ""daughter"", ""param2"": 33}",,
481,13,step_480,http_call,waiting,0,2025-09-12 04:03:27+05:30,2025-09-21 02:27:05+05:30,"{""param1"": ""travel"", ""param2"": 95}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
482,23,step_481,python_fn,running,1,2025-09-12 21:14:54+05:30,2025-09-16 16:50:16+05:30,"{""param1"": ""Democrat"", ""param2"": 22}","{""result"": ""begin""}",
483,17,step_482,join,failed,2,2025-09-15 04:20:57+05:30,2025-09-17 13:47:22+05:30,"{""param1"": ""factor"", ""param2"": 24}","{""result"": ""bring""}",
484,14,step_483,http_call,waiting,1,2025-09-06 20:30:13+05:30,2025-09-17 04:10:17+05:30,"{""param1"": ""also"", ""param2"": 86}","{""result"": ""church""}",
485,21,step_484,fallback,succeeded,0,2025-09-17 23:44:46+05:30,2025-09-18 18:46:53+05:30,"{""param1"": ""back"", ""param2"": 33}",,
486,22,step_485,fallback,succeeded,0,2025-09-04 19:35:15+05:30,,"{""param1"": ""describe"", ""param2"": 94}","{""result"": ""others""}",
487,1,step_486,model_call,succeeded,0,2025-09-03 23:45:36+05:30,,"{""param1"": ""various"", ""param2"": 45}","{""result"": ""manage""}",
488,26,step_487,sql_query,succeeded,0,2025-09-18 09:04:42+05:30,2025-09-19 08:42:43+05:30,"{""param1"": ""force"", ""param2"": 85}",,
489,9,step_488,switch,succeeded,0,2025-09-24 07:42:17+05:30,2025-09-24 07:42:17.475705+05:30,"{""param1"": ""benefit"", ""param2"": 79}",,"{""error"": ""api_down"", ""code"": ""N003""}"
