id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
242,8,step_241,fallback,running,0,2025-09-02 17:32:12+05:30,2025-09-21 01:29:27+05:30,"{""param1"": ""court"", ""param2"": 43}",,,1583835000,False,2025-09-02 17:31:37.717657+05:30,S000
243,2,step_242,compensate,compensating,1,2025-09-23 19:49:13+05:30,,"{""param1"": ""address"", ""param2"": 78}",,,-23353000,False,2025-09-23 19:48:16.689740+05:30,S000
244,6,step_243,wait,failed,1,2025-09-05 22:45:12+05:30,,"{""param1"": ""member"", ""param2"": 60}",,,1521288000,False,2025-09-05 22:44:22.745817+05:30,S000
245,5,step_244,model_call,succeeded,0,2025-09-19 07:53:46+05:30,2025-09-22 11:12:31+05:30,"{""param1"": ""few"", ""param2"": 75}",,,271125000,False,2025-09-19 07:52:50.409069+05:30,S000
246,7,step_245,sql_query,waiting,2,2025-09-16 08:39:51+05:30,,"{""param1"": ""push"", ""param2"": 23}",,,621609000,False,2025-09-16 08:35:26.054317+05:30,S000
247,26,step_246,compensate,succeeded,0,2025-09-21 19:30:19+05:30,,"{""param1"": ""girl"", ""param2"": 90}","{""result"": ""allow""}",,150581000,False,2025-09-21 19:30:06.311384+05:30,S000
248,8,step_247,model_call,succeeded,0,2025-09-04 18:41:00+05:30,2025-09-22 23:51:07+05:30,"{""param1"": ""much"", ""param2"": 93}","{""result"": ""ahead""}",,1573807000,False,2025-09-04 18:40:38.436004+05:30,S000
249,29,step_248,compensate,waiting,0,2025-09-18 14:42:34+05:30,2025-09-20 09:19:29+05:30,"{""param1"": ""cause"", ""param2"": 51}",,,153415000,False,2025-09-18 14:42:08.697642+05:30,S000
250,4,step_249,fallback,succeeded,5,2025-08-29 21:15:58+05:30,2025-09-09 03:50:02+05:30,"{""param1"": ""upon"", ""param2"": 89}","{""result"": ""lead""}",,887644000,False,2025-08-29 21:14:14.666613+05:30,S000
251,0,step_250,model_call,running,0,2025-08-30 03:04:59+05:30,2025-09-14 11:56:35+05:30,"{""param1"": ""response"", ""param2"": 85}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",1327896000,False,2025-08-30 03:02:11.547124+05:30,V004
252,18,step_251,join,succeeded,0,2025-08-31 18:50:34+05:30,2025-09-18 03:47:04+05:30,"{""param1"": ""into"", ""param2"": 22}",,,1500990000,False,2025-08-31 18:46:49.846027+05:30,S000
253,9,step_252,map,waiting,0,2025-09-11 05:50:10+05:30,,"{""param1"": ""peace"", ""param2"": 57}","{""result"": ""customer""}","{""error"": ""network_fail"", ""code"": ""N002""}",1063790000,False,2025-09-11 05:49:12.821293+05:30,N002
254,11,step_253,join,succeeded,1,2025-09-05 09:20:06+05:30,2025-09-22 13:28:06+05:30,"{""param1"": ""sure"", ""param2"": 73}","{""result"": ""economic""}",,1483680000,False,2025-09-05 09:19:41.527955+05:30,S000
255,23,step_254,switch,compensating,0,2025-09-20 00:51:52+05:30,2025-09-21 02:32:38+05:30,"{""param1"": ""set"", ""param2"": 28}","{""result"": ""father""}",,92446000,False,2025-09-20 00:51:01.837755+05:30,S000
256,14,step_255,map,running,0,2025-09-15 01:47:27+05:30,2025-09-22 22:07:19+05:30,"{""param1"": ""television"", ""param2"": 23}",,"{""error"": ""network_fail"", ""code"": ""N002""}",677992000,False,2025-09-15 01:46:47.108001+05:30,N002
257,26,step_256,join,succeeded,0,2025-09-08 10:12:30+05:30,2025-09-23 02:26:23+05:30,"{""param1"": ""check"", ""param2"": 62}","{""result"": ""fear""}",,1268033000,False,2025-09-08 10:08:54.405902+05:30,S000
258,21,step_257,map,failed,0,2025-09-23 13:28:55+05:30,2025-09-23 13:28:55.686401+05:30,"{""param1"": ""raise"", ""param2"": 83}","{""result"": ""newspaper""}",,686,False,2025-09-23 13:28:13.082471+05:30,S000
259,23,step_258,map,compensating,0,2025-08-29 23:06:07+05:30,2025-09-01 21:05:18+05:30,"{""param1"": ""wide"", ""param2"": 77}","{""result"": ""business""}",,251951000,False,2025-08-29 23:05:14.016021+05:30,S000
260,8,step_259,python_fn,succeeded,1,2025-09-03 17:45:33+05:30,2025-09-10 23:40:01+05:30,"{""param1"": ""dinner"", ""param2"": 86}","{""result"": ""box""}",,626068000,False,2025-09-03 17:45:12.114374+05:30,S000
261,19,step_260,sql_query,succeeded,0,2025-09-23 15:35:15+05:30,2025-09-23 15:35:15.853463+05:30,"{""param1"": ""establish"", ""param2"": 74}","{""result"": ""line""}",,853,False,2025-09-23 15:33:27.506127+05:30,S000
262,16,step_261,sql_query,succeeded,0,2025-09-03 16:27:16+05:30,2025-09-16 18:50:12+05:30,"{""param1"": ""security"", ""param2"": 37}","{""result"": ""media""}",,1131776000,False,2025-09-03 16:26:32.167768+05:30,S000
263,29,step_262,python_fn,failed,1,2025-08-27 10:57:40+05:30,2025-09-06 22:44:30+05:30,"{""param1"": ""training"", ""param2"": 71}",,,906410000,False,2025-08-27 10:57:09.910343+05:30,S000
264,16,step_263,compensate,running,0,2025-09-10 11:57:55+05:30,,"{""param1"": ""lawyer"", ""param2"": 97}","{""result"": ""truth""}",,1128125000,False,2025-09-10 11:57:29.606294+05:30,S000
265,25,step_264,http_call,failed,0,2025-09-11 14:26:05+05:30,2025-09-16 04:18:16+05:30,"{""param1"": ""truth"", ""param2"": 38}","{""result"": ""born""}",,395531000,False,2025-09-11 14:25:15.346849+05:30,S000
266,19,step_265,compensate,succeeded,4,2025-09-12 23:14:23+05:30,,"{""param1"": ""middle"", ""param2"": 77}","{""result"": ""admit""}",,914737000,False,2025-09-12 23:13:26.375554+05:30,S000
267,11,step_266,model_call,succeeded,0,2025-08-31 23:51:32+05:30,2025-09-20 14:03:42+05:30,"{""param1"": ""professor"", ""param2"": 62}","{""result"": ""hour""}","{""error"": ""timeout_error"", ""code"": ""T001""}",1692730000,True,2025-08-31 23:51:01.888813+05:30,T001
268,29,step_267,model_call,failed,0,2025-09-19 07:16:32+05:30,2025-09-20 09:43:34+05:30,"{""param1"": ""few"", ""param2"": 25}",,,95222000,True,2025-09-19 07:15:46.718230+05:30,S000
269,6,step_268,map,succeeded,0,2025-09-12 05:22:51+05:30,,"{""param1"": ""spring"", ""param2"": 32}",,,979029000,False,2025-09-12 05:22:33.900287+05:30,S000
270,1,step_269,join,succeeded,0,2025-09-16 19:36:52+05:30,2025-09-21 00:49:36+05:30,"{""param1"": ""whose"", ""param2"": 12}","{""result"": ""later""}",,364364000,False,2025-09-16 19:36:35.037658+05:30,S000
271,2,step_270,join,compensating,0,2025-09-05 09:24:52+05:30,2025-09-11 11:22:41+05:30,"{""param1"": ""wall"", ""param2"": 33}",,,525469000,False,2025-09-05 09:24:26.684950+05:30,S000
272,16,step_271,sql_query,failed,0,2025-08-31 13:19:54+05:30,2025-09-17 15:18:46+05:30,"{""param1"": ""section"", ""param2"": 66}","{""result"": ""message""}",,1475932000,False,2025-08-31 13:19:40.454202+05:30,S000
273,4,step_272,wait,failed,0,2025-09-17 10:52:38+05:30,2025-09-19 16:49:52+05:30,"{""param1"": ""force"", ""param2"": 88}","{""result"": ""inside""}",,194234000,False,2025-09-17 10:51:44.875175+05:30,S000
274,16,step_273,compensate,waiting,0,2025-09-09 23:42:17+05:30,2025-09-18 19:43:47+05:30,"{""param1"": ""buy"", ""param2"": 14}",,"{""error"": ""api_down"", ""code"": ""N003""}",763290000,False,2025-09-09 23:41:32.240627+05:30,N003
275,23,step_274,switch,failed,3,2025-09-15 11:58:47+05:30,2025-09-20 15:14:40+05:30,"{""param1"": ""industry"", ""param2"": 17}",,,443753000,False,2025-09-15 11:57:53.825770+05:30,S000
276,16,step_275,fallback,waiting,1,2025-09-08 14:27:01+05:30,2025-09-15 09:34:52+05:30,"{""param1"": ""present"", ""param2"": 69}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",587271000,False,2025-09-08 14:26:02.120502+05:30,V004
277,26,step_276,join,succeeded,0,2025-09-11 09:55:03+05:30,2025-09-15 08:41:13+05:30,"{""param1"": ""the"", ""param2"": 54}","{""result"": ""education""}","{""error"": ""timeout_error"", ""code"": ""T001""}",341170000,True,2025-09-11 09:54:03.226292+05:30,T001
278,16,step_277,fallback,succeeded,0,2025-09-21 04:44:06+05:30,2025-09-22 22:00:15+05:30,"{""param1"": ""stuff"", ""param2"": 53}",,,148569000,False,2025-09-21 04:43:44.924136+05:30,S000
279,1,step_278,map,succeeded,1,2025-09-23 10:15:11+05:30,,"{""param1"": ""wife"", ""param2"": 64}","{""result"": ""sometimes""}",,11089000,False,2025-09-23 10:13:08.902257+05:30,S000
280,1,step_279,fallback,succeeded,0,2025-09-19 08:37:21+05:30,2025-09-23 10:40:20+05:30,"{""param1"": ""pull"", ""param2"": 21}","{""result"": ""production""}","{""error"": ""timeout_error"", ""code"": ""T001""}",352979000,True,2025-09-19 08:37:02.420182+05:30,T001
281,27,step_280,switch,running,0,2025-09-07 11:28:34+05:30,2025-09-22 18:54:41+05:30,"{""param1"": ""media"", ""param2"": 57}",,,1322767000,False,2025-09-07 11:28:00.870323+05:30,S000
282,21,step_281,python_fn,succeeded,4,2025-09-10 08:13:09+05:30,,"{""param1"": ""single"", ""param2"": 76}","{""result"": ""financial""}","{""error"": ""api_down"", ""code"": ""N003""}",1141611000,True,2025-09-10 08:11:38.868748+05:30,N003
283,22,step_282,switch,succeeded,0,2025-09-22 20:41:23+05:30,2025-09-22 22:29:44+05:30,"{""param1"": ""education"", ""param2"": 71}",,,6501000,False,2025-09-22 20:41:09.843505+05:30,S000
284,4,step_283,fallback,succeeded,1,2025-09-07 05:59:40+05:30,2025-09-11 03:20:58+05:30,"{""param1"": ""learn"", ""param2"": 14}",,,336078000,False,2025-09-07 05:59:06.299687+05:30,S000
285,0,step_284,switch,succeeded,4,2025-09-20 13:34:49+05:30,2025-09-20 13:54:28+05:30,"{""param1"": ""bar"", ""param2"": 76}","{""result"": ""last""}",,1179000,True,2025-09-20 13:33:55.541257+05:30,S000
286,0,step_285,http_call,running,0,2025-09-19 00:52:51+05:30,,"{""param1"": ""sure"", ""param2"": 39}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",390429000,False,2025-09-19 00:52:17.600977+05:30,V004
287,18,step_286,map,succeeded,0,2025-09-04 15:11:04+05:30,2025-09-20 15:33:23+05:30,"{""param1"": ""professor"", ""param2"": 77}",,,1383739000,False,2025-09-04 15:10:13.118831+05:30,S000
288,29,step_287,compensate,failed,0,2025-09-23 21:58:10+05:30,2025-09-23 21:58:10.303532+05:30,"{""param1"": ""team"", ""param2"": 31}","{""result"": ""bad""}",,303,True,2025-09-23 21:57:17.337877+05:30,S000
289,1,step_288,python_fn,succeeded,2,2025-09-16 11:07:20+05:30,2025-09-19 16:45:01+05:30,"{""param1"": ""land"", ""param2"": 56}",,,279461000,False,2025-09-16 11:07:03.131913+05:30,S000
290,20,step_289,join,failed,2,2025-09-14 14:44:33+05:30,,"{""param1"": ""suggest"", ""param2"": 30}",,,772527000,False,2025-09-14 14:44:20.696847+05:30,S000
291,11,step_290,model_call,waiting,1,2025-09-17 02:40:32+05:30,,"{""param1"": ""score"", ""param2"": 31}","{""result"": ""eat""}",,556768000,False,2025-09-17 02:39:48.960074+05:30,S000
292,25,step_291,compensate,succeeded,0,2025-09-03 22:48:33+05:30,,"{""param1"": ""whom"", ""param2"": 16}",,,1693887000,False,2025-09-03 22:48:07.421413+05:30,S000
293,5,step_292,model_call,running,1,2025-09-05 19:56:58+05:30,2025-09-06 05:44:33+05:30,"{""param1"": ""lawyer"", ""param2"": 22}",,,35255000,False,2025-09-05 19:56:35.019836+05:30,S000
294,22,step_293,map,succeeded,3,2025-09-06 23:26:56+05:30,2025-09-22 08:31:43+05:30,"{""param1"": ""ahead"", ""param2"": 49}","{""result"": ""church""}",,1328687000,False,2025-09-06 23:24:25.036824+05:30,S000
295,3,step_294,python_fn,succeeded,1,2025-08-27 13:03:14+05:30,2025-09-11 00:44:10+05:30,"{""param1"": ""stay"", ""param2"": 32}",,,1251656000,False,2025-08-27 13:02:40.064757+05:30,S000
296,22,step_295,sql_query,compensating,3,2025-09-21 03:54:25+05:30,2025-09-22 13:49:34+05:30,"{""param1"": ""military"", ""param2"": 87}","{""result"": ""officer""}",,122109000,True,2025-09-21 03:54:09.729736+05:30,S000
297,10,step_296,join,succeeded,2,2025-09-14 12:44:35+05:30,2025-09-21 20:51:03+05:30,"{""param1"": ""relate"", ""param2"": 13}",,,633988000,False,2025-09-14 12:43:59.351033+05:30,S000
298,23,step_297,http_call,succeeded,1,2025-09-15 21:38:50+05:30,2025-09-19 13:19:25+05:30,"{""param1"": ""late"", ""param2"": 57}",,,315635000,False,2025-09-15 21:37:58.888594+05:30,S000
299,26,step_298,sql_query,running,0,2025-09-16 05:42:04+05:30,2025-09-20 05:22:20+05:30,"{""param1"": ""five"", ""param2"": 90}","{""result"": ""sell""}",,344416000,False,2025-09-16 05:41:17.357041+05:30,S000
300,16,step_299,map,succeeded,0,2025-08-27 12:45:24+05:30,,"{""param1"": ""fill"", ""param2"": 45}","{""result"": ""image""}","{""error"": ""api_down"", ""code"": ""N003""}",2334876000,True,2025-08-27 12:44:37.860770+05:30,N003
301,5,step_300,compensate,waiting,0,2025-09-08 09:57:39+05:30,,"{""param1"": ""report"", ""param2"": 73}",,,1308141000,True,2025-09-08 09:56:53.721864+05:30,S000
302,23,step_301,http_call,succeeded,1,2025-08-30 22:53:54+05:30,2025-09-20 11:04:27+05:30,"{""param1"": ""inside"", ""param2"": 71}","{""result"": ""resource""}",,1771833000,False,2025-08-30 22:53:31.891267+05:30,S000
303,4,step_302,switch,compensating,0,2025-09-15 06:14:51+05:30,2025-09-19 00:03:27+05:30,"{""param1"": ""prove"", ""param2"": 45}",,,323316000,False,2025-09-15 06:10:52.177169+05:30,S000
304,19,step_303,fallback,running,2,2025-09-06 09:31:31+05:30,2025-09-20 23:21:22+05:30,"{""param1"": ""position"", ""param2"": 10}","{""result"": ""very""}","{""error"": ""network_fail"", ""code"": ""N002""}",1259391000,False,2025-09-06 09:31:09.275026+05:30,N002
305,1,step_304,http_call,failed,5,2025-09-19 07:53:20+05:30,2025-09-22 04:01:51+05:30,"{""param1"": ""take"", ""param2"": 99}",,,245311000,False,2025-09-19 07:52:24.107956+05:30,S000
306,5,step_305,map,compensating,1,2025-09-19 21:37:29+05:30,2025-09-22 00:20:16+05:30,"{""param1"": ""school"", ""param2"": 61}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",182567000,False,2025-09-19 21:37:07.368168+05:30,T001
307,21,step_306,wait,succeeded,0,2025-09-04 14:04:32+05:30,,"{""param1"": ""like"", ""param2"": 63}",,,1638928000,False,2025-09-04 14:04:08.274666+05:30,S000
308,10,step_307,fallback,compensating,0,2025-09-15 14:29:43+05:30,2025-09-18 17:53:19+05:30,"{""param1"": ""science"", ""param2"": 17}","{""result"": ""wall""}",,271416000,False,2025-09-15 14:29:28.941789+05:30,S000
309,15,step_308,model_call,succeeded,0,2025-09-22 05:53:52+05:30,2025-09-22 17:40:18+05:30,"{""param1"": ""anyone"", ""param2"": 69}",,"{""error"": ""api_down"", ""code"": ""N003""}",42386000,True,2025-09-22 05:53:05.045429+05:30,N003
310,15,step_309,join,succeeded,1,2025-09-04 12:14:09+05:30,2025-09-22 05:49:42+05:30,"{""param1"": ""energy"", ""param2"": 69}",,,1532133000,False,2025-09-04 12:13:18.246395+05:30,S000
311,0,step_310,model_call,succeeded,1,2025-08-30 11:39:33+05:30,2025-09-22 23:41:41+05:30,"{""param1"": ""establish"", ""param2"": 63}","{""result"": ""trial""}",,2030528000,False,2025-08-30 11:38:44.340825+05:30,S000
312,8,step_311,http_call,failed,3,2025-09-10 15:35:57+05:30,,"{""param1"": ""science"", ""param2"": 47}","{""result"": ""provide""}",,1115043000,True,2025-09-10 15:35:45.413875+05:30,S000
313,27,step_312,model_call,succeeded,0,2025-08-27 16:09:16+05:30,2025-09-02 21:10:38+05:30,"{""param1"": ""worker"", ""param2"": 78}","{""result"": ""remember""}",,536482000,True,2025-08-27 16:09:04.115114+05:30,S000
314,26,step_313,map,waiting,3,2025-09-17 18:20:04+05:30,,"{""param1"": ""activity"", ""param2"": 46}",,,500396000,False,2025-09-17 18:19:37.963774+05:30,S000
315,5,step_314,switch,waiting,2,2025-09-22 09:05:24+05:30,2025-09-22 17:18:10+05:30,"{""param1"": ""dark"", ""param2"": 37}",,,29566000,False,2025-09-22 09:05:00.027735+05:30,S000
316,15,step_315,compensate,compensating,0,2025-09-09 01:58:10+05:30,2025-09-12 07:44:58+05:30,"{""param1"": ""figure"", ""param2"": 87}","{""result"": ""actually""}","{""error"": ""timeout_error"", ""code"": ""T001""}",280008000,False,2025-09-09 01:57:15.674874+05:30,T001
317,28,step_316,join,succeeded,2,2025-09-15 05:52:39+05:30,2025-09-23 01:01:02+05:30,"{""param1"": ""alone"", ""param2"": 79}",,,673703000,False,2025-09-15 05:51:45.853880+05:30,S000
318,2,step_317,model_call,failed,0,2025-09-13 07:11:02+05:30,2025-09-22 03:48:44+05:30,"{""param1"": ""black"", ""param2"": 66}","{""result"": ""make""}",,765462000,False,2025-09-13 07:10:25.266954+05:30,S000
319,19,step_318,model_call,succeeded,0,2025-09-18 14:08:06+05:30,2025-09-20 20:53:05+05:30,"{""param1"": ""prove"", ""param2"": 25}","{""result"": ""purpose""}","{""error"": ""timeout_error"", ""code"": ""T001""}",197099000,True,2025-09-18 14:07:39.705933+05:30,T001
320,27,step_319,http_call,succeeded,1,2025-09-02 14:01:45+05:30,2025-09-15 08:56:31+05:30,"{""param1"": ""all"", ""param2"": 59}",,"{""error"": ""network_fail"", ""code"": ""N002""}",1104886000,True,2025-09-02 14:01:28.906025+05:30,N002
321,26,step_320,compensate,succeeded,0,2025-09-17 07:32:33+05:30,,"{""param1"": ""determine"", ""param2"": 61}",,,539247000,False,2025-09-17 07:27:55.911651+05:30,S000
322,3,step_321,sql_query,succeeded,1,2025-09-10 19:45:58+05:30,2025-09-11 09:18:29+05:30,"{""param1"": ""couple"", ""param2"": 88}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",48751000,True,2025-09-10 19:40:59.938482+05:30,T001
323,18,step_322,model_call,running,1,2025-08-27 10:27:42+05:30,2025-09-05 05:24:58+05:30,"{""param1"": ""might"", ""param2"": 25}","{""result"": ""and""}","{""error"": ""validation_fail"", ""code"": ""V004""}",759436000,True,2025-08-27 10:27:25.148954+05:30,V004
324,25,step_323,map,failed,0,2025-09-16 00:32:44+05:30,2025-09-18 10:30:28+05:30,"{""param1"": ""thing"", ""param2"": 94}",,,208664000,False,2025-09-16 00:32:24.753985+05:30,S000
325,2,step_324,wait,succeeded,0,2025-09-13 18:43:26+05:30,2025-09-16 02:05:47+05:30,"{""param1"": ""this"", ""param2"": 19}","{""result"": ""dark""}",,199341000,False,2025-09-13 18:43:12.928744+05:30,S000
326,18,step_325,join,succeeded,0,2025-09-06 08:32:51+05:30,,"{""param1"": ""tell"", ""param2"": 75}","{""result"": ""investment""}",,1486029000,False,2025-09-06 08:32:22.836360+05:30,S000
327,19,step_326,model_call,succeeded,0,2025-09-16 02:13:56+05:30,2025-09-22 23:49:42+05:30,"{""param1"": ""film"", ""param2"": 77}","{""result"": ""result""}",,596146000,False,2025-09-16 02:12:57.125187+05:30,S000
328,6,step_327,map,succeeded,0,2025-09-02 19:01:59+05:30,2025-09-10 03:18:41+05:30,"{""param1"": ""level"", ""param2"": 48}",,,634602000,False,2025-09-02 19:01:12.129503+05:30,S000
329,19,step_328,map,compensating,0,2025-09-18 14:38:41+05:30,2025-09-22 17:02:05+05:30,"{""param1"": ""effect"", ""param2"": 76}",,,354204000,True,2025-09-18 14:37:49.000112+05:30,S000
330,8,step_329,join,succeeded,0,2025-09-22 18:58:02+05:30,2025-09-22 20:45:09+05:30,"{""param1"": ""treatment"", ""param2"": 78}","{""result"": ""seven""}",,6427000,True,2025-09-22 18:57:16.555044+05:30,S000
331,0,step_330,sql_query,succeeded,0,2025-09-22 09:10:01+05:30,2025-09-23 01:35:43+05:30,"{""param1"": ""describe"", ""param2"": 100}",,,59142000,False,2025-09-22 09:09:35.268555+05:30,S000
332,7,step_331,map,succeeded,0,2025-09-08 13:23:04+05:30,2025-09-17 20:31:49+05:30,"{""param1"": ""white"", ""param2"": 37}",,,803325000,True,2025-09-08 13:22:11.784257+05:30,S000
333,6,step_332,wait,waiting,1,2025-09-20 22:32:41+05:30,2025-09-21 11:17:17+05:30,"{""param1"": ""election"", ""param2"": 40}","{""result"": ""popular""}",,45876000,False,2025-09-20 22:31:55.103365+05:30,S000
334,17,step_333,map,compensating,1,2025-09-22 03:28:46+05:30,2025-09-22 19:26:25+05:30,"{""param1"": ""no"", ""param2"": 67}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",57459000,False,2025-09-22 03:28:19.685892+05:30,V004
335,7,step_334,map,running,0,2025-09-16 02:07:19+05:30,2025-09-17 20:06:59+05:30,"{""param1"": ""individual"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",151180000,False,2025-09-16 02:03:16.148251+05:30,V004
336,0,step_335,map,failed,0,2025-09-11 22:06:49+05:30,2025-09-16 04:11:22+05:30,"{""param1"": ""during"", ""param2"": 36}","{""result"": ""training""}",,367473000,False,2025-09-11 22:02:21.348087+05:30,S000
337,10,step_336,switch,failed,4,2025-09-13 02:18:22+05:30,2025-09-23 03:47:06+05:30,"{""param1"": ""training"", ""param2"": 44}","{""result"": ""along""}",,869324000,False,2025-09-13 02:18:03.406174+05:30,S000
338,27,step_337,switch,succeeded,2,2025-09-12 07:12:25+05:30,2025-09-14 17:48:19+05:30,"{""param1"": ""goal"", ""param2"": 65}",,"{""error"": ""api_down"", ""code"": ""N003""}",210954000,True,2025-09-12 07:11:38.105979+05:30,N003
339,24,step_338,sql_query,compensating,3,2025-09-03 07:10:22+05:30,2025-09-21 17:16:32+05:30,"{""param1"": ""apply"", ""param2"": 20}",,,1591570000,False,2025-09-03 07:09:49.996446+05:30,S000
340,24,step_339,model_call,running,2,2025-09-18 09:18:20+05:30,,"{""param1"": ""both"", ""param2"": 49}",,,446500000,False,2025-09-18 09:17:59.385718+05:30,S000
341,17,step_340,map,failed,0,2025-09-22 04:30:53+05:30,2025-09-22 08:28:45+05:30,"{""param1"": ""network"", ""param2"": 14}","{""result"": ""bring""}",,14272000,False,2025-09-22 04:30:01.178954+05:30,S000
342,22,step_341,compensate,running,0,2025-09-08 23:50:55+05:30,2025-09-14 09:32:37+05:30,"{""param1"": ""key"", ""param2"": 64}",,,466902000,False,2025-09-08 23:50:44.280938+05:30,S000
343,29,step_342,model_call,running,0,2025-09-18 15:31:44+05:30,2025-09-19 18:05:06+05:30,"{""param1"": ""name"", ""param2"": 17}","{""result"": ""any""}",,95602000,False,2025-09-18 15:30:44.960310+05:30,S000
344,9,step_343,sql_query,failed,0,2025-09-11 17:35:00+05:30,,"{""param1"": ""east"", ""param2"": 28}","{""result"": ""different""}","{""error"": ""timeout_error"", ""code"": ""T001""}",1021500000,False,2025-09-11 17:34:24.814581+05:30,T001
345,2,step_344,python_fn,compensating,0,2025-09-10 04:05:22+05:30,2025-09-22 01:50:05+05:30,"{""param1"": ""approach"", ""param2"": 30}",,,1028683000,False,2025-09-10 04:04:24.374161+05:30,S000
346,6,step_345,model_call,compensating,0,2025-08-29 08:50:46+05:30,2025-09-19 12:26:41+05:30,"{""param1"": ""continue"", ""param2"": 70}","{""result"": ""carry""}",,1827355000,False,2025-08-29 08:50:13.727354+05:30,S000
347,27,step_346,model_call,failed,0,2025-09-19 07:34:49+05:30,,"{""param1"": ""leave"", ""param2"": 99}","{""result"": ""rate""}",,366311000,False,2025-09-19 07:34:03.953232+05:30,S000
348,15,step_347,fallback,failed,1,2025-09-17 09:34:21+05:30,2025-09-22 15:33:03+05:30,"{""param1"": ""create"", ""param2"": 36}","{""result"": ""indicate""}",,453522000,False,2025-09-17 09:33:48.639948+05:30,S000
349,25,step_348,http_call,succeeded,1,2025-09-01 22:18:24+05:30,2025-09-10 02:18:45+05:30,"{""param1"": ""benefit"", ""param2"": 64}","{""result"": ""why""}",,705621000,False,2025-09-01 22:17:41.263733+05:30,S000
350,15,step_349,fallback,failed,0,2025-08-30 00:51:16+05:30,2025-09-02 11:48:18+05:30,"{""param1"": ""public"", ""param2"": 90}","{""result"": ""world""}",,298622000,False,2025-08-30 00:50:32.831873+05:30,S000
351,24,step_350,wait,succeeded,2,2025-09-20 07:29:06+05:30,2025-09-20 12:41:22+05:30,"{""param1"": ""heart"", ""param2"": 45}",,,18736000,False,2025-09-20 07:28:35.925119+05:30,S000
352,19,step_351,switch,failed,0,2025-09-12 12:40:09+05:30,2025-09-14 11:45:11+05:30,"{""param1"": ""big"", ""param2"": 59}","{""result"": ""success""}",,169502000,False,2025-09-12 12:39:47.974561+05:30,S000
353,27,step_352,switch,compensating,2,2025-09-24 09:13:09+05:30,,"{""param1"": ""growth"", ""param2"": 94}",,,-71589000,False,2025-09-24 09:12:11.459067+05:30,S000
354,16,step_353,http_call,failed,0,2025-09-21 13:43:11+05:30,2025-09-22 08:34:20+05:30,"{""param1"": ""defense"", ""param2"": 86}",,,67869000,False,2025-09-21 13:42:47.954071+05:30,S000
355,1,step_354,join,succeeded,4,2025-09-14 08:18:39+05:30,2025-09-17 02:48:26+05:30,"{""param1"": ""model"", ""param2"": 69}",,"{""error"": ""network_fail"", ""code"": ""N002""}",239387000,True,2025-09-14 08:17:52.264571+05:30,N002
356,0,step_355,join,succeeded,1,2025-09-09 06:56:17+05:30,,"{""param1"": ""across"", ""param2"": 56}","{""result"": ""project""}",,1232623000,False,2025-09-09 06:55:24.353681+05:30,S000
357,15,step_356,sql_query,succeeded,0,2025-09-08 23:34:13+05:30,2025-09-16 05:19:15+05:30,"{""param1"": ""skin"", ""param2"": 82}",,,625502000,False,2025-09-08 23:33:27.702188+05:30,S000
358,29,step_357,http_call,running,0,2025-08-30 12:25:49+05:30,2025-09-11 19:12:06+05:30,"{""param1"": ""drive"", ""param2"": 30}",,"{""error"": ""network_fail"", ""code"": ""N002""}",1061177000,False,2025-08-30 12:24:57.542468+05:30,N002
359,11,step_358,model_call,succeeded,0,2025-09-19 13:18:29+05:30,,"{""param1"": ""money"", ""param2"": 57}",,,345691000,False,2025-09-19 13:17:47.987932+05:30,S000
360,4,step_359,join,succeeded,0,2025-09-02 14:37:25+05:30,2025-09-06 04:30:43+05:30,"{""param1"": ""you"", ""param2"": 92}",,"{""error"": ""network_fail"", ""code"": ""N002""}",309198000,True,2025-09-02 14:36:51.092054+05:30,N002
361,4,step_360,map,succeeded,0,2025-08-29 13:16:35+05:30,,"{""param1"": ""shake"", ""param2"": 46}",,,2160205000,False,2025-08-29 13:15:53.571680+05:30,S000
362,26,step_361,compensate,running,1,2025-09-22 09:24:48+05:30,,"{""param1"": ""simple"", ""param2"": 66}","{""result"": ""trip""}",,100512000,False,2025-09-22 09:24:15.485876+05:30,S000
363,22,step_362,model_call,running,0,2025-09-10 16:12:37+05:30,2025-09-23 09:23:05+05:30,"{""param1"": ""agent"", ""param2"": 55}",,,1098628000,False,2025-09-10 16:11:49.714117+05:30,S000
364,8,step_363,wait,succeeded,1,2025-09-11 20:35:16+05:30,2025-09-20 09:03:21+05:30,"{""param1"": ""shoulder"", ""param2"": 10}",,,736085000,False,2025-09-11 20:34:31.171930+05:30,S000
365,8,step_364,map,succeeded,3,2025-09-01 09:20:35+05:30,2025-09-08 09:43:58+05:30,"{""param1"": ""spring"", ""param2"": 52}",,,606203000,False,2025-09-01 09:19:43.983796+05:30,S000
