worker_id,kind,last_seen_at,meta_json
w_10,rq,2025-10-06 15:12:08.835871+00:00,"{""load"": 0.6209664277671586, ""memory"": 82}"
w_18,celery,2025-10-12 04:00:39.932834+00:00,"{""load"": 0.555279562224498, ""memory"": 58}"
w_16,sidekiq,2025-10-04 04:31:58.939203+00:00,"{""load"": 0.7394128893979616, ""memory"": 53}"
w_12,rq,2025-10-05 21:51:52.859168+00:00,"{""load"": 0.6339383601951246, ""memory"": 64}"
w_19,celery,2025-10-02 19:58:38.778341+00:00,"{""load"": 0.3839534528834221, ""memory"": 62}"
w_3,sidekiq,2025-10-03 12:12:32.524684+00:00,"{""load"": 0.1786419309184527, ""memory"": 70}"
w_8,sidekiq,2025-10-13 20:44:58.749931+00:00,"{""load"": 0.7356241502175089, ""memory"": 90}"
w_19,celery,2025-10-03 00:39:42.654407+00:00,"{""load"": 0.19059030112082598, ""memory"": 59}"
w_9,celery,2025-10-02 20:09:56.468333+00:00,"{""load"": 0.16231986208501203, ""memory"": 58}"
w_19,rq,2025-10-14 15:58:00.395188+00:00,"{""load"": 0.97184209147679, ""memory"": 65}"
w_17,celery,2025-10-10 13:01:24.824806+00:00,"{""load"": 0.23778842111157128, ""memory"": 59}"
w_13,rq,2025-10-02 21:54:27.973707+00:00,"{""load"": 0.8190574556693498, ""memory"": 64}"
w_2,sidekiq,2025-10-15 02:29:48.567574+00:00,"{""load"": 0.25947564957181846, ""memory"": 89}"
w_4,rq,2025-10-03 13:25:32.172705+00:00,"{""load"": 0.4714298486321701, ""memory"": 91}"
w_11,celery,2025-10-12 05:29:31.789305+00:00,"{""load"": 0.41334226414881536, ""memory"": 86}"
w_2,rq,2025-10-01 23:42:36.207039+00:00,"{""load"": 0.10352852963016412, ""memory"": 71}"
w_4,sidekiq,2025-10-10 05:50:45.758062+00:00,"{""load"": 0.290509412778189, ""memory"": 67}"
w_4,sidekiq,2025-10-09 03:41:33.003696+00:00,"{""load"": 0.8064074542922428, ""memory"": 50}"
w_20,celery,2025-10-04 09:53:21.409090+00:00,"{""load"": 0.7750250556294934, ""memory"": 70}"
w_1,rq,2025-10-10 12:05:49.574235+00:00,"{""load"": 0.5159390064656842, ""memory"": 73}"
w_11,celery,2025-10-10 03:19:47.300547+00:00,"{""load"": 0.09024131766741716, ""memory"": 60}"
w_2,celery,2025-10-12 16:14:46.235025+00:00,"{""load"": 0.4504673277047577, ""memory"": 55}"
w_19,sidekiq,2025-10-13 18:17:37.261283+00:00,"{""load"": 0.18622160946111532, ""memory"": 64}"
w_8,rq,2025-10-08 15:23:42.936215+00:00,"{""load"": 0.3030467483185866, ""memory"": 85}"
w_20,celery,2025-10-08 08:44:21.066038+00:00,"{""load"": 0.988487145033841, ""memory"": 76}"
w_4,sidekiq,2025-10-10 04:51:22.244535+00:00,"{""load"": 0.575466888852987, ""memory"": 84}"
w_16,celery,2025-10-11 17:00:49.499932+00:00,"{""load"": 0.12756854721543132, ""memory"": 98}"
w_15,rq,2025-10-06 11:40:24.650186+00:00,"{""load"": 0.8467579305873446, ""memory"": 57}"
w_5,celery,2025-10-08 13:33:34.822120+00:00,"{""load"": 0.6760015609419073, ""memory"": 93}"
w_5,rq,2025-10-09 16:35:42.023172+00:00,"{""load"": 0.2216641882729934, ""memory"": 83}"
w_15,sidekiq,2025-10-15 08:05:42.130208+00:00,"{""load"": 0.6514298121960167, ""memory"": 72}"
w_17,sidekiq,2025-10-09 17:28:16.672833+00:00,"{""load"": 0.01142518740375098, ""memory"": 85}"
w_3,celery,2025-10-04 15:19:36.051778+00:00,"{""load"": 0.48606212432295026, ""memory"": 65}"
w_18,sidekiq,2025-10-09 17:33:52.532527+00:00,"{""load"": 0.693362436701126, ""memory"": 83}"
w_11,celery,2025-10-12 23:21:06.695535+00:00,"{""load"": 0.23911375935981638, ""memory"": 69}"
w_6,celery,2025-10-13 12:05:15.491342+00:00,"{""load"": 0.8679229085851139, ""memory"": 66}"
w_12,rq,2025-10-12 16:53:02.949876+00:00,"{""load"": 0.9418474940884476, ""memory"": 71}"
w_17,celery,2025-10-13 22:26:18.108733+00:00,"{""load"": 0.6125003778578084, ""memory"": 92}"
w_14,rq,2025-10-06 04:28:53.367137+00:00,"{""load"": 0.48538829927697125, ""memory"": 51}"
w_6,celery,2025-10-08 14:32:37.423104+00:00,"{""load"": 0.7085615685819504, ""memory"": 57}"
w_10,rq,2025-10-12 09:56:33.389731+00:00,"{""load"": 0.7081501046162499, ""memory"": 62}"
w_16,sidekiq,2025-10-05 04:51:18.660438+00:00,"{""load"": 0.6537325001261435, ""memory"": 56}"
w_18,celery,2025-10-06 16:51:04.907225+00:00,"{""load"": 0.6379017290493193, ""memory"": 81}"
w_20,rq,2025-10-13 03:16:05.879751+00:00,"{""load"": 0.003281789235718091, ""memory"": 64}"
w_6,celery,2025-10-12 06:44:55.601781+00:00,"{""load"": 0.008994292817431138, ""memory"": 86}"
w_19,rq,2025-10-15 02:19:22.997351+00:00,"{""load"": 0.11326908315892237, ""memory"": 88}"
w_3,rq,2025-10-15 10:38:50.221179+00:00,"{""load"": 0.56740793530352, ""memory"": 50}"
w_12,celery,2025-10-04 20:53:24.604017+00:00,"{""load"": 0.9692459342110903, ""memory"": 77}"
w_16,celery,2025-10-14 02:33:04.303276+00:00,"{""load"": 0.7638577581141384, ""memory"": 55}"
w_3,sidekiq,2025-10-02 19:45:25.950433+00:00,"{""load"": 0.3535532768724403, ""memory"": 69}"
w_16,sidekiq,2025-10-11 10:29:34.332763+00:00,"{""load"": 0.46576492330051633, ""memory"": 61}"
w_4,sidekiq,2025-10-04 13:57:12.219332+00:00,"{""load"": 0.07392171664576364, ""memory"": 51}"
w_20,celery,2025-10-05 16:54:16.375414+00:00,"{""load"": 0.3029580811956363, ""memory"": 77}"
w_13,sidekiq,2025-10-14 17:57:50.096503+00:00,"{""load"": 0.785181020723277, ""memory"": 92}"
w_4,rq,2025-10-05 04:25:07.735954+00:00,"{""load"": 0.9147324240549534, ""memory"": 55}"
w_4,celery,2025-10-10 22:11:15.950537+00:00,"{""load"": 0.6024352555904404, ""memory"": 69}"
w_7,rq,2025-10-03 23:51:04.243111+00:00,"{""load"": 0.2261146302356195, ""memory"": 86}"
w_12,rq,2025-10-02 19:22:44.516869+00:00,"{""load"": 0.4276995147387187, ""memory"": 87}"
w_2,rq,2025-10-06 06:00:37.873856+00:00,"{""load"": 0.5967782276083535, ""memory"": 62}"
w_16,celery,2025-10-10 05:43:47.603515+00:00,"{""load"": 0.8988857538621452, ""memory"": 79}"
w_7,celery,2025-10-04 23:18:34.445885+00:00,"{""load"": 0.0830323495125681, ""memory"": 74}"
w_19,sidekiq,2025-10-05 16:51:24.178873+00:00,"{""load"": 0.3202300409685218, ""memory"": 61}"
w_11,sidekiq,2025-10-11 10:07:59.588586+00:00,"{""load"": 0.511530944476014, ""memory"": 75}"
w_1,sidekiq,2025-10-02 22:32:22.069398+00:00,"{""load"": 0.18704716486754946, ""memory"": 59}"
w_9,sidekiq,2025-10-07 18:09:36.399046+00:00,"{""load"": 0.6657930951976158, ""memory"": 71}"
w_5,rq,2025-10-14 16:25:22.087346+00:00,"{""load"": 0.8672111025153646, ""memory"": 70}"
w_17,celery,2025-10-07 01:22:56.922856+00:00,"{""load"": 0.9390691921010684, ""memory"": 67}"
w_1,sidekiq,2025-10-07 13:53:29.563442+00:00,"{""load"": 0.5795374280317946, ""memory"": 84}"
w_17,rq,2025-10-11 20:02:11.925643+00:00,"{""load"": 0.13144601664821243, ""memory"": 81}"
w_12,celery,2025-10-12 09:44:52.337051+00:00,"{""load"": 0.24869594066700473, ""memory"": 73}"
w_13,celery,2025-10-12 06:35:15.889079+00:00,"{""load"": 0.4080102314975367, ""memory"": 73}"
w_11,celery,2025-10-15 11:16:59.953335+00:00,"{""load"": 0.5855918252204543, ""memory"": 89}"
w_13,rq,2025-10-02 12:00:27.235424+00:00,"{""load"": 0.8788261386551978, ""memory"": 97}"
w_13,sidekiq,2025-10-15 06:02:13.573092+00:00,"{""load"": 0.2460548420309303, ""memory"": 89}"
w_6,celery,2025-10-14 19:15:49.360720+00:00,"{""load"": 0.6338838402196115, ""memory"": 50}"
w_6,rq,2025-10-13 10:19:07.213754+00:00,"{""load"": 0.30875298631287673, ""memory"": 92}"
w_20,celery,2025-10-07 20:35:10.296551+00:00,"{""load"": 0.8474208876266558, ""memory"": 96}"
w_10,rq,2025-10-13 16:37:23.508728+00:00,"{""load"": 0.2447439405988301, ""memory"": 58}"
w_19,sidekiq,2025-10-04 14:11:58.885925+00:00,"{""load"": 0.34780964958591676, ""memory"": 93}"
w_3,sidekiq,2025-10-12 13:59:46.898485+00:00,"{""load"": 0.4752549026080286, ""memory"": 91}"
w_7,celery,2025-10-04 02:14:24.251455+00:00,"{""load"": 0.8647255695179893, ""memory"": 65}"
w_5,sidekiq,2025-10-12 21:57:41.879399+00:00,"{""load"": 0.062078484032036085, ""memory"": 74}"
w_8,sidekiq,2025-10-10 02:28:54.439596+00:00,"{""load"": 0.3207040933635693, ""memory"": 67}"
w_5,rq,2025-10-02 20:56:18.635700+00:00,"{""load"": 0.29466712169147147, ""memory"": 78}"
w_12,rq,2025-10-14 00:49:38.534160+00:00,"{""load"": 0.20643888447714775, ""memory"": 89}"
w_4,celery,2025-10-09 14:11:37.023623+00:00,"{""load"": 0.10653669360837192, ""memory"": 55}"
w_19,rq,2025-10-10 16:29:57.917235+00:00,"{""load"": 0.25900207179449153, ""memory"": 79}"
w_18,sidekiq,2025-10-05 11:15:33.739124+00:00,"{""load"": 0.2279326573371544, ""memory"": 70}"
w_3,rq,2025-10-13 16:52:10.305545+00:00,"{""load"": 0.5386724999816228, ""memory"": 61}"
w_7,sidekiq,2025-10-09 03:11:14.809242+00:00,"{""load"": 0.58529564038226, ""memory"": 88}"
w_8,celery,2025-10-07 09:29:47.095879+00:00,"{""load"": 0.5967222893673624, ""memory"": 55}"
w_15,sidekiq,2025-10-08 23:31:07.199028+00:00,"{""load"": 0.2897508887789536, ""memory"": 53}"
w_17,rq,2025-10-11 08:18:47.503343+00:00,"{""load"": 0.8071600782921844, ""memory"": 54}"
w_19,rq,2025-10-11 05:32:09.910446+00:00,"{""load"": 0.4382745825467943, ""memory"": 57}"
w_4,rq,2025-10-06 12:08:45.261319+00:00,"{""load"": 0.7632778849269771, ""memory"": 53}"
w_16,rq,2025-10-06 21:26:48.415617+00:00,"{""load"": 0.8399911956499819, ""memory"": 56}"
w_13,celery,2025-10-09 08:54:43.318057+00:00,"{""load"": 0.9037299762136376, ""memory"": 91}"
w_12,sidekiq,2025-10-14 10:36:02.853219+00:00,"{""load"": 0.10476385768111884, ""memory"": 99}"
w_4,rq,2025-10-11 22:27:52.450922+00:00,"{""load"": 0.0720216203657722, ""memory"": 84}"
w_12,sidekiq,2025-10-06 23:10:45.966298+00:00,"{""load"": 0.05854142195007794, ""memory"": 66}"
w_17,celery,2025-10-06 05:14:34.665077+00:00,"{""load"": 0.8198769118260781, ""memory"": 83}"
w_9,sidekiq,2025-10-08 19:56:30.921036+00:00,"{""load"": 0.9405783539402631, ""memory"": 54}"
w_12,rq,2025-10-13 16:19:01.559839+00:00,"{""load"": 0.7517418795059431, ""memory"": 81}"
w_15,sidekiq,2025-10-01 14:54:58.410634+00:00,"{""load"": 0.35085034576848684, ""memory"": 62}"
w_20,rq,2025-10-11 10:43:23.948203+00:00,"{""load"": 0.21471436951981226, ""memory"": 82}"
w_2,rq,2025-10-05 14:57:22.024178+00:00,"{""load"": 0.1133807096070023, ""memory"": 97}"
w_9,celery,2025-10-04 10:01:17.592069+00:00,"{""load"": 0.5232470752399798, ""memory"": 99}"
w_14,celery,2025-10-01 16:04:42.120950+00:00,"{""load"": 0.4194169288968924, ""memory"": 61}"
w_4,sidekiq,2025-10-14 01:15:16.014709+00:00,"{""load"": 0.5160052921737911, ""memory"": 85}"
w_4,sidekiq,2025-10-14 06:30:55.749320+00:00,"{""load"": 0.4202354631919739, ""memory"": 77}"
w_6,rq,2025-10-02 08:38:10.537412+00:00,"{""load"": 0.29669669762808615, ""memory"": 71}"
w_5,rq,2025-10-08 19:19:47.814763+00:00,"{""load"": 0.12161945871355617, ""memory"": 78}"
w_17,rq,2025-10-03 15:15:54.065212+00:00,"{""load"": 0.9388696739093144, ""memory"": 62}"
w_13,rq,2025-10-12 02:55:08.466103+00:00,"{""load"": 0.22509725039198858, ""memory"": 68}"
w_20,celery,2025-10-10 19:34:17.524248+00:00,"{""load"": 0.28804400978485056, ""memory"": 80}"
w_17,rq,2025-10-05 15:50:09.431351+00:00,"{""load"": 0.601702490145793, ""memory"": 94}"
w_19,celery,2025-10-03 03:17:55.155946+00:00,"{""load"": 0.2520468596720705, ""memory"": 68}"
w_1,sidekiq,2025-10-13 03:17:24.513732+00:00,"{""load"": 0.2058392869952762, ""memory"": 65}"
w_17,sidekiq,2025-10-10 22:32:55.798943+00:00,"{""load"": 0.008291808151645541, ""memory"": 55}"
w_3,celery,2025-10-01 14:17:29.405475+00:00,"{""load"": 0.7327618613816829, ""memory"": 87}"
w_14,rq,2025-10-10 06:57:53.706220+00:00,"{""load"": 0.5971993526591379, ""memory"": 92}"
w_12,sidekiq,2025-10-12 20:15:34.075102+00:00,"{""load"": 0.36527294203530714, ""memory"": 75}"
w_15,celery,2025-10-09 18:29:53.044864+00:00,"{""load"": 0.7634448955760644, ""memory"": 90}"
w_6,sidekiq,2025-10-07 10:42:13.663308+00:00,"{""load"": 0.942451444734066, ""memory"": 64}"
w_20,rq,2025-10-09 16:11:47.670685+00:00,"{""load"": 0.0062855458685912025, ""memory"": 53}"
w_2,celery,2025-10-10 04:13:23.703842+00:00,"{""load"": 0.5723078714556808, ""memory"": 67}"
w_4,sidekiq,2025-10-10 11:03:05.881120+00:00,"{""load"": 0.2719558460388496, ""memory"": 84}"
w_13,rq,2025-10-15 00:55:37.697203+00:00,"{""load"": 0.41031555147388965, ""memory"": 90}"
w_13,celery,2025-10-04 00:01:32.363831+00:00,"{""load"": 0.310293419286774, ""memory"": 73}"
w_17,celery,2025-10-10 05:21:33.446799+00:00,"{""load"": 0.36925447415014123, ""memory"": 88}"
w_6,celery,2025-10-04 03:09:56.719424+00:00,"{""load"": 0.08970487704196783, ""memory"": 72}"
w_11,celery,2025-10-04 10:32:43.648813+00:00,"{""load"": 0.7476046678843783, ""memory"": 70}"
w_19,sidekiq,2025-10-10 20:52:14.336132+00:00,"{""load"": 0.20236356032178937, ""memory"": 90}"
w_16,celery,2025-10-14 07:45:38.061182+00:00,"{""load"": 0.8419386306424858, ""memory"": 93}"
w_8,celery,2025-10-03 17:26:19.921291+00:00,"{""load"": 0.32332309952674887, ""memory"": 54}"
w_1,celery,2025-10-14 23:23:18.309632+00:00,"{""load"": 0.512268750784452, ""memory"": 50}"
w_10,celery,2025-10-05 23:18:32.765549+00:00,"{""load"": 0.8933705221405857, ""memory"": 79}"
w_2,celery,2025-10-06 23:28:53.466965+00:00,"{""load"": 0.24130164225496398, ""memory"": 75}"
w_19,rq,2025-10-03 15:38:12.324636+00:00,"{""load"": 0.6886891509311674, ""memory"": 64}"
w_14,sidekiq,2025-10-10 02:55:15.353638+00:00,"{""load"": 0.4854698207857142, ""memory"": 73}"
w_3,rq,2025-10-09 20:23:50.230297+00:00,"{""load"": 0.905548281603916, ""memory"": 80}"
w_9,sidekiq,2025-10-07 16:36:09.481257+00:00,"{""load"": 0.889574134476466, ""memory"": 65}"
w_8,celery,2025-10-08 03:58:00.145204+00:00,"{""load"": 0.12278479811915077, ""memory"": 69}"
w_11,sidekiq,2025-10-10 05:19:11.619352+00:00,"{""load"": 0.23069612344865287, ""memory"": 58}"
w_15,celery,2025-10-09 16:03:17.408693+00:00,"{""load"": 0.33441445135461234, ""memory"": 94}"
w_6,celery,2025-10-06 17:45:08.986442+00:00,"{""load"": 0.06868468621938872, ""memory"": 94}"
w_2,rq,2025-10-13 21:03:44.760459+00:00,"{""load"": 0.8727982978990213, ""memory"": 79}"
w_1,rq,2025-10-10 20:20:02.168775+00:00,"{""load"": 0.061815693844453956, ""memory"": 89}"
w_3,rq,2025-10-04 09:00:59.497494+00:00,"{""load"": 0.012391463981169193, ""memory"": 68}"
w_18,sidekiq,2025-10-05 23:29:14.660945+00:00,"{""load"": 0.6739198740845365, ""memory"": 95}"
w_14,sidekiq,2025-10-12 12:43:37.351820+00:00,"{""load"": 0.1326905816777627, ""memory"": 73}"
w_17,rq,2025-10-02 23:07:13.900882+00:00,"{""load"": 0.7648895286111438, ""memory"": 56}"
w_2,rq,2025-10-12 00:04:40.625657+00:00,"{""load"": 0.8707196766559441, ""memory"": 82}"
w_19,celery,2025-10-06 12:34:15.816810+00:00,"{""load"": 0.5051912287527692, ""memory"": 87}"
w_9,sidekiq,2025-10-09 05:22:05.489373+00:00,"{""load"": 0.7607146278696642, ""memory"": 80}"
w_8,celery,2025-10-05 10:16:03.098532+00:00,"{""load"": 0.6156151093887886, ""memory"": 60}"
w_10,sidekiq,2025-10-15 07:26:57.869274+00:00,"{""load"": 0.4545000117204101, ""memory"": 61}"
w_9,rq,2025-10-14 04:21:44.417375+00:00,"{""load"": 0.2820991618716504, ""memory"": 90}"
w_8,sidekiq,2025-10-14 11:57:32.922768+00:00,"{""load"": 0.21838213025632403, ""memory"": 51}"
w_7,sidekiq,2025-10-04 02:05:04.466546+00:00,"{""load"": 0.412049225889386, ""memory"": 61}"
w_6,celery,2025-10-13 06:48:28.340075+00:00,"{""load"": 0.5133924021256768, ""memory"": 90}"
w_2,rq,2025-10-08 23:53:36.333399+00:00,"{""load"": 0.6413188801631883, ""memory"": 79}"
w_9,rq,2025-10-11 09:50:26.488651+00:00,"{""load"": 0.7901671372452204, ""memory"": 95}"
w_9,rq,2025-10-04 13:04:52.919129+00:00,"{""load"": 0.2243139093057851, ""memory"": 53}"
w_19,celery,2025-10-11 11:13:36.627776+00:00,"{""load"": 0.09351568246937336, ""memory"": 73}"
w_9,celery,2025-10-14 07:11:37.659035+00:00,"{""load"": 0.7044318206475954, ""memory"": 86}"
w_2,celery,2025-10-05 05:52:25.484323+00:00,"{""load"": 0.347174506336289, ""memory"": 64}"
w_19,sidekiq,2025-10-04 18:24:32.076434+00:00,"{""load"": 0.6698050412383195, ""memory"": 98}"
w_16,sidekiq,2025-10-02 23:04:59.837834+00:00,"{""load"": 0.7518897916419774, ""memory"": 72}"
w_14,celery,2025-10-05 05:38:49.354457+00:00,"{""load"": 0.24422533359937815, ""memory"": 79}"
w_20,celery,2025-10-09 00:01:34.319892+00:00,"{""load"": 0.656008108470918, ""memory"": 68}"
w_1,rq,2025-10-13 03:47:33.626123+00:00,"{""load"": 0.0960527195895543, ""memory"": 62}"
w_13,sidekiq,2025-10-05 09:40:36.797711+00:00,"{""load"": 0.7216855993076978, ""memory"": 61}"
w_2,sidekiq,2025-10-10 04:42:16.253018+00:00,"{""load"": 0.7312710219793342, ""memory"": 90}"
w_14,rq,2025-10-08 05:08:32.909720+00:00,"{""load"": 0.2168342176929906, ""memory"": 72}"
w_1,rq,2025-10-05 12:57:45.207531+00:00,"{""load"": 0.6423326205578509, ""memory"": 70}"
w_15,rq,2025-10-08 15:28:50.344613+00:00,"{""load"": 0.0759886518955416, ""memory"": 93}"
w_18,celery,2025-10-03 20:26:07.314680+00:00,"{""load"": 0.7956984091451991, ""memory"": 53}"
w_9,celery,2025-10-10 10:53:53.016393+00:00,"{""load"": 0.7106573770668566, ""memory"": 52}"
w_8,celery,2025-10-03 02:51:45.627544+00:00,"{""load"": 0.5458300096542491, ""memory"": 77}"
w_7,celery,2025-10-11 17:36:34.043213+00:00,"{""load"": 0.35947157628934157, ""memory"": 95}"
w_9,celery,2025-10-03 23:42:41.255775+00:00,"{""load"": 0.20458337215043854, ""memory"": 64}"
w_9,sidekiq,2025-10-15 11:22:53.311852+00:00,"{""load"": 0.4851029839390655, ""memory"": 84}"
w_11,sidekiq,2025-10-13 00:45:14.370622+00:00,"{""load"": 0.09174405087997728, ""memory"": 86}"
w_4,sidekiq,2025-10-06 07:31:49.231549+00:00,"{""load"": 0.8944780555868199, ""memory"": 61}"
w_7,rq,2025-10-07 11:12:17.292561+00:00,"{""load"": 0.048362465595261805, ""memory"": 79}"
w_7,sidekiq,2025-10-05 03:05:17.459132+00:00,"{""load"": 0.7089227973898669, ""memory"": 61}"
w_4,rq,2025-10-12 05:45:01.773203+00:00,"{""load"": 0.9709866519036069, ""memory"": 56}"
w_12,sidekiq,2025-10-06 19:55:27.342861+00:00,"{""load"": 0.25736872987823345, ""memory"": 77}"
w_17,celery,2025-10-12 01:44:32.392678+00:00,"{""load"": 0.8407461546868151, ""memory"": 69}"
w_20,sidekiq,2025-10-01 18:10:58.520541+00:00,"{""load"": 0.9371240578533869, ""memory"": 99}"
w_3,celery,2025-10-03 09:34:07.112617+00:00,"{""load"": 0.2606771268344865, ""memory"": 91}"
w_9,celery,2025-10-06 14:37:52.955256+00:00,"{""load"": 0.06686857718935424, ""memory"": 95}"
w_5,sidekiq,2025-10-03 00:35:35.761994+00:00,"{""load"": 0.8926153340890316, ""memory"": 60}"
w_20,sidekiq,2025-10-09 21:58:44.419482+00:00,"{""load"": 0.6531459880944719, ""memory"": 62}"
w_16,celery,2025-10-02 05:04:46.506387+00:00,"{""load"": 0.22177550978089067, ""memory"": 64}"
w_8,rq,2025-10-13 12:52:49.318255+00:00,"{""load"": 0.31961782258475613, ""memory"": 80}"
w_16,rq,2025-10-12 03:47:58.155295+00:00,"{""load"": 0.6077732238774021, ""memory"": 72}"
w_19,sidekiq,2025-10-04 12:39:43.837274+00:00,"{""load"": 0.038670044018810135, ""memory"": 71}"
w_16,celery,2025-10-08 06:33:14.689655+00:00,"{""load"": 0.5320072754668064, ""memory"": 65}"
w_18,rq,2025-10-07 19:48:33.099646+00:00,"{""load"": 0.3601090885916426, ""memory"": 91}"
w_15,sidekiq,2025-10-11 15:33:16.238716+00:00,"{""load"": 0.8514710138868774, ""memory"": 77}"
w_18,sidekiq,2025-10-07 02:54:25.166014+00:00,"{""load"": 0.0416307187145013, ""memory"": 78}"
w_14,celery,2025-10-01 23:03:58.536255+00:00,"{""load"": 0.34028646709839694, ""memory"": 98}"
w_16,rq,2025-10-05 07:58:30.894865+00:00,"{""load"": 0.9444625075105407, ""memory"": 87}"
w_5,sidekiq,2025-10-08 00:38:30.446015+00:00,"{""load"": 0.8006914635742854, ""memory"": 51}"
w_8,rq,2025-10-15 03:25:45.784668+00:00,"{""load"": 0.7909176002781291, ""memory"": 69}"
w_16,sidekiq,2025-10-13 20:04:09.523548+00:00,"{""load"": 0.5240045757842865, ""memory"": 62}"
w_1,sidekiq,2025-10-04 00:57:08.871785+00:00,"{""load"": 0.8979503433820446, ""memory"": 95}"
w_11,rq,2025-10-11 15:01:14.577618+00:00,"{""load"": 0.6729704039298935, ""memory"": 90}"
w_11,rq,2025-10-14 14:46:24.092159+00:00,"{""load"": 0.7722756129146127, ""memory"": 99}"
w_2,celery,2025-10-01 14:57:15.544727+00:00,"{""load"": 0.3998339976426497, ""memory"": 78}"
w_19,celery,2025-10-11 14:14:15.886872+00:00,"{""load"": 0.7784768291162368, ""memory"": 54}"
w_5,celery,2025-10-07 22:20:09.796291+00:00,"{""load"": 0.9974911608761765, ""memory"": 96}"
w_3,celery,2025-10-11 00:33:33.703024+00:00,"{""load"": 0.6816065901683092, ""memory"": 56}"
w_8,rq,2025-10-09 23:28:40.785312+00:00,"{""load"": 0.43579837485432904, ""memory"": 67}"
w_4,celery,2025-10-15 06:50:51.382094+00:00,"{""load"": 0.46297366514571225, ""memory"": 61}"
w_13,rq,2025-10-05 13:02:31.115458+00:00,"{""load"": 0.3282245428550241, ""memory"": 78}"
w_14,sidekiq,2025-10-12 12:08:38.550869+00:00,"{""load"": 0.1619829269298243, ""memory"": 55}"
w_1,rq,2025-10-04 18:50:20.408903+00:00,"{""load"": 0.9805406486806937, ""memory"": 81}"
w_5,celery,2025-10-07 14:21:51.409645+00:00,"{""load"": 0.8111131328987955, ""memory"": 66}"
w_7,rq,2025-10-15 03:43:40.705151+00:00,"{""load"": 0.020836826262080943, ""memory"": 92}"
w_6,rq,2025-10-12 05:25:18.463659+00:00,"{""load"": 0.4574669923029103, ""memory"": 90}"
w_15,rq,2025-10-05 22:06:57.391601+00:00,"{""load"": 0.1577076447119513, ""memory"": 57}"
w_15,rq,2025-10-10 04:06:29.084828+00:00,"{""load"": 0.918094793200539, ""memory"": 90}"
w_8,rq,2025-10-02 04:41:47.544205+00:00,"{""load"": 0.3990512186711541, ""memory"": 59}"
w_2,celery,2025-10-05 05:30:31.291145+00:00,"{""load"": 0.352598678544753, ""memory"": 74}"
w_14,rq,2025-10-11 13:22:45.136225+00:00,"{""load"": 0.34362199612713784, ""memory"": 85}"
w_16,celery,2025-10-09 11:33:05.181774+00:00,"{""load"": 0.0811817053916929, ""memory"": 59}"
w_10,sidekiq,2025-10-08 01:48:36.282961+00:00,"{""load"": 0.3653465321442274, ""memory"": 68}"
w_15,rq,2025-10-11 04:08:03.682195+00:00,"{""load"": 0.1042064375378513, ""memory"": 96}"
w_4,sidekiq,2025-10-07 01:52:55.874336+00:00,"{""load"": 0.15325221584365345, ""memory"": 66}"
w_12,celery,2025-10-01 20:47:18.472426+00:00,"{""load"": 0.9032236249709361, ""memory"": 95}"
w_10,rq,2025-10-07 16:11:05.803804+00:00,"{""load"": 0.6788833668893024, ""memory"": 99}"
w_2,sidekiq,2025-10-14 03:06:55.470998+00:00,"{""load"": 0.7295141984358722, ""memory"": 61}"
w_4,celery,2025-10-13 11:49:21.659209+00:00,"{""load"": 0.5861071179372228, ""memory"": 57}"
w_20,sidekiq,2025-10-07 05:25:22.995471+00:00,"{""load"": 0.22828506211940347, ""memory"": 72}"
w_6,rq,2025-10-01 19:27:59.054744+00:00,"{""load"": 0.640553796644048, ""memory"": 85}"
w_14,rq,2025-10-10 09:47:57.276962+00:00,"{""load"": 0.13254410512507575, ""memory"": 54}"
w_3,rq,2025-10-11 21:02:28.779846+00:00,"{""load"": 0.42212155705018173, ""memory"": 69}"
w_15,celery,2025-10-05 14:51:57.029632+00:00,"{""load"": 0.9219681255083289, ""memory"": 69}"
w_1,sidekiq,2025-10-08 04:09:32.773940+00:00,"{""load"": 0.22036969056649147, ""memory"": 70}"
w_19,celery,2025-10-15 09:15:49.979532+00:00,"{""load"": 0.5653356830430738, ""memory"": 54}"
w_1,sidekiq,2025-10-09 13:39:04.508503+00:00,"{""load"": 0.4325129747465468, ""memory"": 64}"
w_13,celery,2025-10-06 09:57:40.205888+00:00,"{""load"": 0.43961525066805385, ""memory"": 74}"
w_8,rq,2025-10-10 06:50:10.545184+00:00,"{""load"": 0.07903267573291206, ""memory"": 95}"
w_18,sidekiq,2025-10-04 00:29:14.982383+00:00,"{""load"": 0.6423573507861904, ""memory"": 87}"
w_3,sidekiq,2025-10-04 06:56:55.670713+00:00,"{""load"": 0.49855764028177596, ""memory"": 98}"
w_18,sidekiq,2025-10-14 10:46:28.934918+00:00,"{""load"": 0.2974012926509706, ""memory"": 93}"
w_20,celery,2025-10-04 20:22:16.369798+00:00,"{""load"": 0.3204896372653623, ""memory"": 83}"
w_9,rq,2025-10-05 20:25:30.833099+00:00,"{""load"": 0.8681236112213547, ""memory"": 68}"
w_6,sidekiq,2025-10-09 02:42:32.951887+00:00,"{""load"": 0.43335120693063933, ""memory"": 89}"
w_20,celery,2025-10-14 02:17:48.193488+00:00,"{""load"": 0.05799241856995485, ""memory"": 91}"
w_2,sidekiq,2025-10-12 10:34:00.577004+00:00,"{""load"": 0.410529113946716, ""memory"": 86}"
