id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
48264f8d-6ac8-4415-a53c-5675d024433a,design,6,lux_design,succeeded,ok,55411,2025-10-06 19:44:44.620483+00:00,2025-10-07 13:34:56.512853+00:00,30105,1,267,"{""user"": ""user_504"", ""source"": ""api""}"
87828ea1-f384-4454-96c0-df418c10ac27,sustainability,2,eco_thread,running,at_risk,26630,2025-10-07 02:00:16.035773+00:00,,7922,1,173,"{""user"": ""user_505"", ""source"": ""ui""}"
50d9173a-7558-4ac1-ab24-b10599f65ab5,design,6,eco_thread,compensating,at_risk,45039,2025-10-09 14:56:16.497817+00:00,2025-10-09 16:05:36.038846+00:00,7392,2,156,"{""user"": ""user_506"", ""source"": ""api""}"
35f42fc3-e742-4ec1-bca9-99ae4b7ef784,sales,7,lux_design,failed,breach,54900,2025-10-08 23:17:25.640521+00:00,2025-10-09 20:57:35.768106+00:00,16541,2,400,"{""user"": ""user_507"", ""source"": ""ui""}"
2027fc8e-8192-46ed-b644-8b28258fffcb,personalization,5,lux_design,compensating,breach,17178,2025-10-10 00:15:22.000243+00:00,2025-10-10 20:42:37.598990+00:00,22551,4,163,"{""user"": ""user_508"", ""source"": ""api""}"
3bc4eb1e-bbc5-4b2b-9b71-149dd078db90,personalization,3,global_style,succeeded,at_risk,24935,2025-10-12 05:00:02.793161+00:00,2025-10-12 21:01:41.117792+00:00,22381,1,472,"{""user"": ""user_509"", ""source"": ""ui""}"
d1472861-ea9a-4e02-953d-555fd0d08b5a,sustainability,4,lux_design,succeeded,ok,52258,2025-10-12 21:09:47.549551+00:00,2025-10-13 11:24:01.893208+00:00,50783,2,376,"{""user"": ""user_510"", ""source"": ""api""}"
50cbc91f-6f19-4014-908e-b81f10159d9e,sales,4,trend_hub,paused,ok,27784,2025-10-11 13:17:21.673004+00:00,,38995,2,47,"{""user"": ""user_511"", ""source"": ""api""}"
6d561065-fccb-44fc-a365-fc12c6a8e03b,sales,6,lux_design,compensating,watch,28027,2025-10-14 21:03:21.462627+00:00,2025-10-15 18:28:16.398466+00:00,25948,3,140,"{""user"": ""user_512"", ""source"": ""ui""}"
d263a8e0-63d8-4587-b71a-7c9d3a281905,design,1,trend_hub,compensating,watch,36008,2025-10-01 18:07:34.132005+00:00,2025-10-01 22:34:26.659516+00:00,29728,1,367,"{""user"": ""user_513"", ""source"": ""api""}"
20cfadf6-fef8-44ce-84ec-4953d2fa7496,sales,4,lux_design,queued,watch,51631,2025-10-04 05:46:53.051483+00:00,,5024,2,264,"{""user"": ""user_514"", ""source"": ""api""}"
02252559-5efa-4e0d-a14e-f094187667ab,production,4,global_style,queued,ok,6823,2025-10-01 14:32:28.053574+00:00,,19713,4,217,"{""user"": ""user_515"", ""source"": ""api""}"
91245a14-fb42-4ce3-a32f-d8d6d1d6d8e6,design,1,trend_hub,waiting,watch,11852,2025-10-10 13:33:05.414241+00:00,,5486,3,459,"{""user"": ""user_516"", ""source"": ""api""}"
6c9ee4c3-5c0f-4dd3-8e7d-ae0a0581d1b2,production,9,acme_fashion,failed,watch,18072,2025-10-14 01:44:17.752010+00:00,2025-10-14 03:38:00.687623+00:00,4155,3,104,"{""user"": ""user_517"", ""source"": ""api""}"
25f327e7-bb5d-463a-bc04-02941e347c63,sustainability,4,trend_hub,canceled,ok,16133,2025-10-04 21:48:36.185939+00:00,2025-10-05 03:33:29.864619+00:00,13082,1,357,"{""user"": ""user_518"", ""source"": ""ui""}"
a1231224-0b44-444a-ac56-81d670b53e0f,personalization,7,global_style,running,ok,20111,2025-10-14 11:29:00.985386+00:00,,40245,1,336,"{""user"": ""user_519"", ""source"": ""api""}"
8facabf5-49f4-4adf-a73f-962b2fd86f17,sustainability,3,trend_hub,succeeded,watch,37312,2025-10-02 08:14:59.435294+00:00,2025-10-03 03:19:10.998574+00:00,21569,3,487,"{""user"": ""user_520"", ""source"": ""ui""}"
95abc4a0-e575-4559-a8ce-b6c040e5462a,personalization,3,lux_design,waiting,at_risk,29161,2025-10-14 13:58:13.818024+00:00,,10086,4,180,"{""user"": ""user_521"", ""source"": ""api""}"
cb470ce4-bab8-46e3-a078-7b7f3041ef1f,sustainability,8,lux_design,canceled,ok,58384,2025-10-06 10:08:42.802485+00:00,2025-10-06 10:58:38.313530+00:00,5317,1,259,"{""user"": ""user_522"", ""source"": ""api""}"
001a4517-4258-4068-ac50-8b39820dd4a2,sales,8,global_style,failed,watch,44287,2025-10-02 22:04:38.634092+00:00,2025-10-03 12:03:53.144643+00:00,39389,1,199,"{""user"": ""user_523"", ""source"": ""ui""}"
d733f071-c720-49be-a8fb-4e7db811e857,production,1,eco_thread,failed,at_risk,6777,2025-10-08 07:15:10.479912+00:00,2025-10-09 07:08:36.281311+00:00,7491,3,208,"{""user"": ""user_524"", ""source"": ""ui""}"
930a7212-1a10-4f39-8171-31be98de2e01,personalization,2,lux_design,paused,watch,55374,2025-10-05 02:16:36.936315+00:00,,18916,3,493,"{""user"": ""user_525"", ""source"": ""ui""}"
b75e518c-4df9-4051-8de6-3cb6cfb54b48,design,8,acme_fashion,paused,ok,29014,2025-10-05 11:43:02.262213+00:00,,18248,1,230,"{""user"": ""user_526"", ""source"": ""ui""}"
f0031320-c587-4aeb-89dd-b672ac3c747c,production,1,global_style,running,watch,19772,2025-10-05 19:14:57.941575+00:00,,5511,2,33,"{""user"": ""user_527"", ""source"": ""ui""}"
168db933-4e4f-43af-8837-02b9a0c4dc5f,design,8,trend_hub,queued,ok,51389,2025-10-12 17:49:00.126018+00:00,,27226,1,253,"{""user"": ""user_528"", ""source"": ""api""}"
6effee7d-7f05-4dd9-8a4e-f04f49720170,production,8,trend_hub,compensating,breach,49627,2025-10-09 01:09:29.480266+00:00,2025-10-09 21:41:41.622774+00:00,28025,2,432,"{""user"": ""user_529"", ""source"": ""ui""}"
8b9a3f55-a1a9-49f5-8d07-3c98dd2f9fd5,production,2,acme_fashion,failed,ok,23161,2025-10-05 20:35:57.792899+00:00,2025-10-06 09:06:50.700432+00:00,45314,3,333,"{""user"": ""user_530"", ""source"": ""ui""}"
016525e7-dba1-46a5-a20a-6776c92ab691,sustainability,4,lux_design,canceled,watch,47264,2025-10-10 01:04:19.744293+00:00,2025-10-10 02:35:58.318855+00:00,51380,2,137,"{""user"": ""user_531"", ""source"": ""api""}"
263235ea-1d1d-4af2-a4ea-71848b3c5b61,personalization,6,global_style,canceled,ok,12490,2025-10-11 12:37:35.855540+00:00,2025-10-12 08:34:46.527183+00:00,10848,4,102,"{""user"": ""user_532"", ""source"": ""api""}"
4d53183b-0c2e-4024-be8c-29cf87f5e3ca,personalization,9,acme_fashion,succeeded,watch,59011,2025-10-05 07:36:05.991287+00:00,2025-10-05 21:58:37.734394+00:00,17274,3,309,"{""user"": ""user_533"", ""source"": ""ui""}"
3d26e18d-38ea-449f-a469-635cd1f686a1,production,8,lux_design,failed,watch,46661,2025-10-07 06:57:08.993205+00:00,2025-10-07 09:42:39.204151+00:00,33958,1,142,"{""user"": ""user_534"", ""source"": ""ui""}"
ce8ccc70-b667-4769-94be-656d71302ac0,sales,8,global_style,compensating,ok,29502,2025-10-03 04:57:13.418500+00:00,2025-10-03 07:12:22.687909+00:00,53445,1,64,"{""user"": ""user_535"", ""source"": ""ui""}"
64857e1b-0cbb-4e3a-bc99-de62723dc3e2,sales,7,trend_hub,failed,watch,40757,2025-10-04 00:51:58.253197+00:00,2025-10-04 22:41:50.010396+00:00,38233,3,486,"{""user"": ""user_536"", ""source"": ""api""}"
9705abfb-9813-4e81-906d-c21c45415c65,design,9,global_style,running,ok,46111,2025-10-11 00:51:20.156156+00:00,,19304,3,167,"{""user"": ""user_537"", ""source"": ""ui""}"
bce330af-0eb0-4b2c-b64a-447db671a247,design,2,eco_thread,paused,ok,37737,2025-10-04 00:57:47.825373+00:00,,51437,4,38,"{""user"": ""user_538"", ""source"": ""api""}"
fd1a83d4-ca6e-4eda-af58-92041761bf75,sustainability,3,global_style,running,watch,22709,2025-10-08 20:27:17.628884+00:00,,14294,3,419,"{""user"": ""user_539"", ""source"": ""api""}"
4d18fe73-09d1-415a-b6f6-26b1a016875d,production,8,eco_thread,canceled,ok,49682,2025-10-11 10:14:22.358179+00:00,2025-10-12 02:18:01.260897+00:00,29425,1,220,"{""user"": ""user_540"", ""source"": ""api""}"
80d335fe-ace6-41c2-9b69-54b5b16dce2a,design,6,global_style,succeeded,at_risk,59279,2025-10-02 23:54:38.326175+00:00,2025-10-03 19:48:48.705636+00:00,6175,4,163,"{""user"": ""user_541"", ""source"": ""api""}"
b7aceaeb-909d-4387-8e60-737ba46bff34,design,9,eco_thread,running,watch,13998,2025-10-09 10:37:00.860863+00:00,,43617,1,302,"{""user"": ""user_542"", ""source"": ""ui""}"
5b04d50f-0dd3-4e43-a38e-988912d6c659,production,4,trend_hub,succeeded,watch,33906,2025-10-05 02:12:18.343165+00:00,2025-10-05 23:18:02.120149+00:00,48241,2,484,"{""user"": ""user_543"", ""source"": ""api""}"
4c3b679a-58e5-4b74-ad78-d724961fdbc5,sustainability,8,lux_design,succeeded,ok,40490,2025-10-14 23:32:36.348287+00:00,2025-10-15 13:15:57.479504+00:00,30775,3,231,"{""user"": ""user_544"", ""source"": ""api""}"
7798e0b7-f807-482d-bce4-034c81c238b2,design,3,eco_thread,waiting,watch,9656,2025-10-08 06:28:16.814272+00:00,,12425,2,124,"{""user"": ""user_545"", ""source"": ""ui""}"
d6579bcc-48e2-42d1-980e-812b7e4d6fd2,sustainability,3,eco_thread,running,at_risk,55477,2025-10-12 18:48:48.588208+00:00,,29013,1,446,"{""user"": ""user_546"", ""source"": ""api""}"
79bf3d4c-a705-472d-b8b6-aec1d9bcb4c1,personalization,8,trend_hub,succeeded,ok,41901,2025-10-09 04:52:34.025392+00:00,2025-10-09 17:17:41.390184+00:00,30928,2,167,"{""user"": ""user_547"", ""source"": ""ui""}"
ffe9b460-cf36-4bb2-abc9-a5770a37cef3,sustainability,5,eco_thread,blocked,at_risk,30735,2025-10-02 02:35:11.799741+00:00,,47990,2,268,"{""user"": ""user_548"", ""source"": ""api""}"
29dd9872-139c-429d-a88d-36073d7cb906,sales,3,acme_fashion,failed,ok,57021,2025-10-10 08:44:19.903919+00:00,2025-10-10 19:04:08.832171+00:00,44212,1,260,"{""user"": ""user_549"", ""source"": ""ui""}"
ea9d8d1d-5706-405f-a2ed-58a2191c7bc2,sales,1,trend_hub,blocked,at_risk,34092,2025-10-14 19:40:17.482733+00:00,,11210,1,131,"{""user"": ""user_550"", ""source"": ""api""}"
1f64e233-97a9-4873-b23c-c239d51aad58,sustainability,3,acme_fashion,compensating,ok,6242,2025-10-09 22:08:29.657649+00:00,2025-10-10 05:44:53.842834+00:00,5759,3,308,"{""user"": ""user_551"", ""source"": ""api""}"
0d49babe-fa69-45a7-9755-50519a8661c3,sales,9,trend_hub,succeeded,at_risk,46307,2025-10-12 23:14:50.844363+00:00,2025-10-13 09:40:39.935381+00:00,19091,2,272,"{""user"": ""user_552"", ""source"": ""ui""}"
ecb5c6b8-976d-4ce8-b159-e3382655c625,personalization,5,eco_thread,succeeded,watch,6831,2025-10-13 21:05:36.138066+00:00,2025-10-14 15:39:59.340321+00:00,3002,4,390,"{""user"": ""user_553"", ""source"": ""api""}"
fac12376-91db-4e54-94c8-8b558ca0e855,production,2,acme_fashion,compensating,ok,55721,2025-10-04 16:38:05.292149+00:00,2025-10-05 07:04:51.476589+00:00,53411,4,58,"{""user"": ""user_554"", ""source"": ""api""}"
5c86ed79-1cf0-4217-966a-c4b5370dd31b,sales,7,eco_thread,paused,ok,33511,2025-10-04 11:14:49.438353+00:00,,43958,1,386,"{""user"": ""user_555"", ""source"": ""ui""}"
2461cb32-b745-44d2-89b8-9063bb5cb870,sales,2,trend_hub,running,watch,12246,2025-10-10 01:17:22.604114+00:00,,33160,1,338,"{""user"": ""user_556"", ""source"": ""api""}"
ba4e90b9-072b-4185-8584-d57dbe341a85,sustainability,4,eco_thread,queued,breach,36467,2025-10-07 06:06:20.037078+00:00,,23707,2,306,"{""user"": ""user_557"", ""source"": ""api""}"
e514d5e2-f7b0-4466-ad20-bab9e981c1ab,personalization,7,acme_fashion,failed,ok,23302,2025-10-13 06:11:36.231948+00:00,2025-10-14 03:36:50.244200+00:00,18248,1,371,"{""user"": ""user_558"", ""source"": ""ui""}"
9d89d397-c3e8-4c07-b254-44624947dcf1,production,4,acme_fashion,succeeded,ok,8232,2025-10-14 02:24:27.970062+00:00,2025-10-14 13:02:56.003304+00:00,8773,4,86,"{""user"": ""user_559"", ""source"": ""ui""}"
87462c9b-967b-4762-8c30-9fb52ca445ac,sustainability,7,eco_thread,succeeded,watch,41526,2025-10-06 10:44:58.500405+00:00,2025-10-07 01:19:11.040006+00:00,15786,3,472,"{""user"": ""user_560"", ""source"": ""ui""}"
eaf4ee3e-9a4e-4fbb-a71c-08812c8825f2,sustainability,7,global_style,running,watch,43765,2025-10-04 19:35:18.628136+00:00,,54720,3,447,"{""user"": ""user_561"", ""source"": ""ui""}"
c5d2f34d-29e1-48a6-a51e-10c3a3a0572a,personalization,1,trend_hub,running,watch,56507,2025-10-12 10:15:23.663239+00:00,,18037,2,136,"{""user"": ""user_562"", ""source"": ""ui""}"
ea4b4388-2ddc-494b-bda9-3477eebcb2c5,production,6,trend_hub,queued,watch,15972,2025-10-05 08:20:05.380599+00:00,,4885,3,206,"{""user"": ""user_563"", ""source"": ""api""}"
1e8b0b7f-a46a-4294-9d78-b4b23a793fdf,personalization,9,eco_thread,waiting,ok,53136,2025-10-13 00:23:54.279674+00:00,,42828,1,230,"{""user"": ""user_564"", ""source"": ""ui""}"
d4f5358a-654f-4cc4-ae1b-11136dd70cc3,production,2,global_style,succeeded,breach,39592,2025-10-07 10:22:33.791614+00:00,2025-10-08 01:31:38.764201+00:00,19331,1,492,"{""user"": ""user_565"", ""source"": ""api""}"
aa6064e3-9646-4bc9-b200-56737b216c77,personalization,3,acme_fashion,waiting,watch,15683,2025-10-10 20:17:48.358183+00:00,,43612,1,100,"{""user"": ""user_566"", ""source"": ""ui""}"
7cfb113e-014f-4157-83d4-08050432f06f,sustainability,5,lux_design,paused,ok,28664,2025-10-02 20:05:59.515614+00:00,,25495,1,420,"{""user"": ""user_567"", ""source"": ""api""}"
11e68669-b66c-4f92-b76a-25a41cbf87cf,sustainability,9,lux_design,compensating,at_risk,41828,2025-10-10 05:37:00.239129+00:00,2025-10-10 19:49:02.873952+00:00,16450,2,17,"{""user"": ""user_568"", ""source"": ""api""}"
1a746bb1-c612-4a89-b44d-4b76bcd73336,design,4,eco_thread,waiting,watch,59476,2025-10-07 19:47:38.184201+00:00,,12491,3,41,"{""user"": ""user_569"", ""source"": ""ui""}"
122e4d6f-96ff-44a8-90bc-3643ee897a0e,sales,1,global_style,blocked,ok,38172,2025-10-09 17:06:01.597057+00:00,,54490,4,477,"{""user"": ""user_570"", ""source"": ""api""}"
4258ae2e-9df9-48d4-a31d-f924fce89e32,personalization,4,global_style,failed,watch,23105,2025-10-03 20:27:09.985688+00:00,2025-10-04 13:18:57.543683+00:00,12268,3,329,"{""user"": ""user_571"", ""source"": ""api""}"
76ffd1e8-15bf-4810-bb8b-01747ff724de,design,6,trend_hub,waiting,ok,26700,2025-10-11 19:35:22.481884+00:00,,30757,1,403,"{""user"": ""user_572"", ""source"": ""ui""}"
3353063f-b90a-43cf-8d57-2443eacac004,sales,5,acme_fashion,succeeded,watch,16017,2025-10-13 13:53:59.344996+00:00,2025-10-13 19:35:53.596664+00:00,44907,4,278,"{""user"": ""user_573"", ""source"": ""ui""}"
6c1631b0-aa12-4d5a-b249-8c8a274b5859,personalization,1,global_style,compensating,at_risk,41613,2025-10-04 12:49:28.462190+00:00,2025-10-05 01:07:16.692570+00:00,9791,2,200,"{""user"": ""user_574"", ""source"": ""ui""}"
57883fb6-eeb4-45bb-862e-957b85c236b5,production,4,lux_design,compensating,ok,25594,2025-10-02 20:09:36.326357+00:00,2025-10-02 22:39:41.349320+00:00,42939,1,358,"{""user"": ""user_575"", ""source"": ""ui""}"
b6789ad8-8eb6-4508-a11d-be84c42f20ce,sales,6,acme_fashion,running,ok,16384,2025-10-01 19:56:33.233682+00:00,,31314,1,172,"{""user"": ""user_576"", ""source"": ""api""}"
166dccd7-387a-4322-81ae-6613f44bcb23,sustainability,4,acme_fashion,compensating,at_risk,35348,2025-10-10 11:42:08.726936+00:00,2025-10-10 20:55:50.505645+00:00,54883,4,70,"{""user"": ""user_577"", ""source"": ""api""}"
fe99e651-dee7-4e53-868b-69de4bc81787,design,9,eco_thread,paused,breach,21448,2025-10-09 23:59:00.946053+00:00,,31583,2,447,"{""user"": ""user_578"", ""source"": ""api""}"
66547692-bb68-4f92-9815-8b11f43b4fda,sales,5,global_style,running,watch,14491,2025-10-09 03:41:25.190419+00:00,,53021,4,273,"{""user"": ""user_579"", ""source"": ""api""}"
a780faf1-a732-480f-b3dc-26124c2ab66b,sales,8,eco_thread,paused,watch,18112,2025-10-04 17:56:03.207462+00:00,,24550,2,294,"{""user"": ""user_580"", ""source"": ""api""}"
5ee75f74-fc36-42c7-9adf-c1a6baeee3ab,sustainability,9,global_style,canceled,watch,36021,2025-10-06 23:20:39.892647+00:00,2025-10-07 11:02:54.327376+00:00,3093,1,104,"{""user"": ""user_581"", ""source"": ""api""}"
86b5a2cc-9f10-4f71-9817-efcc8b373fcf,personalization,5,trend_hub,paused,breach,49553,2025-10-09 19:44:38.575041+00:00,,38755,3,50,"{""user"": ""user_582"", ""source"": ""ui""}"
2626fa13-7baa-4980-beb3-919768f004f4,production,6,eco_thread,waiting,at_risk,5968,2025-10-08 10:54:49.192476+00:00,,48615,1,423,"{""user"": ""user_583"", ""source"": ""api""}"
2f281eec-69cb-4f25-abf0-ed71abaded2e,sustainability,1,eco_thread,succeeded,ok,5368,2025-10-15 07:53:45.365252+00:00,2025-10-15 23:32:57.541277+00:00,12967,3,479,"{""user"": ""user_584"", ""source"": ""api""}"
b8e11355-9c3b-45d8-96cb-3a1c0ebad914,production,7,lux_design,running,watch,13424,2025-10-03 09:50:37.524693+00:00,,19218,3,158,"{""user"": ""user_585"", ""source"": ""api""}"
27bdeed0-eca4-4ad4-a0cf-0e4f88f53ec5,personalization,4,eco_thread,queued,watch,40010,2025-10-11 05:34:06.852576+00:00,,46220,2,213,"{""user"": ""user_586"", ""source"": ""ui""}"
11f35982-961b-48c9-aad9-ac7508927fb0,sales,2,global_style,running,at_risk,59154,2025-10-07 03:51:03.981899+00:00,,11627,4,276,"{""user"": ""user_587"", ""source"": ""ui""}"
9894e23c-1ad0-4952-812d-09ba1b9c996c,production,5,lux_design,running,watch,40851,2025-10-07 11:52:30.254214+00:00,,7947,2,11,"{""user"": ""user_588"", ""source"": ""ui""}"
2467be40-0f46-4c4d-89d4-1caf89e362ef,design,3,eco_thread,running,watch,30496,2025-10-11 13:06:46.257340+00:00,,42419,1,187,"{""user"": ""user_589"", ""source"": ""ui""}"
9b0fc5dd-77c1-4714-a164-9d665ca27023,design,6,eco_thread,running,breach,35936,2025-10-11 04:39:30.768642+00:00,,26178,4,434,"{""user"": ""user_590"", ""source"": ""api""}"
92b34aca-df1f-497c-9223-f7df84778217,sustainability,8,trend_hub,succeeded,ok,18322,2025-10-15 09:03:43.249982+00:00,2025-10-16 07:52:29.132925+00:00,31876,3,203,"{""user"": ""user_591"", ""source"": ""api""}"
58eac178-4517-40f3-b970-0402093e832d,personalization,7,eco_thread,running,ok,6469,2025-10-03 07:08:25.732524+00:00,,25908,3,491,"{""user"": ""user_592"", ""source"": ""api""}"
1b6df4a8-5c75-42bd-a5f0-3394310173eb,sustainability,3,acme_fashion,waiting,watch,42493,2025-10-02 22:58:51.031895+00:00,,38912,1,396,"{""user"": ""user_593"", ""source"": ""ui""}"
eb62b549-b2f0-4c36-b2e0-ac950d720b9a,sustainability,8,lux_design,compensating,ok,9259,2025-10-11 15:22:40.233199+00:00,2025-10-12 05:47:36.485349+00:00,22971,4,345,"{""user"": ""user_594"", ""source"": ""api""}"
b6dc0b20-6b2b-40fd-9153-6c26cd1f534c,sustainability,2,acme_fashion,paused,ok,41390,2025-10-09 14:20:16.814811+00:00,,35584,1,444,"{""user"": ""user_595"", ""source"": ""api""}"
3851e25b-46ca-40d8-87f6-5b727d5cf4f4,design,9,lux_design,succeeded,ok,15292,2025-10-05 08:07:04.742271+00:00,2025-10-06 01:57:51.256629+00:00,52228,1,205,"{""user"": ""user_596"", ""source"": ""api""}"
40d0a2e5-97a0-4b2c-9997-f5b5b01b30b6,design,4,trend_hub,running,watch,31841,2025-10-02 14:41:05.668729+00:00,,11959,2,352,"{""user"": ""user_597"", ""source"": ""ui""}"
1028671c-46dc-434a-8ce0-c7bbd3b5edce,sustainability,1,eco_thread,running,at_risk,33365,2025-10-02 16:46:52.218712+00:00,,31261,1,258,"{""user"": ""user_598"", ""source"": ""ui""}"
cfee0d43-2c5d-4992-9671-c207e2e62658,design,8,eco_thread,queued,watch,22207,2025-10-14 00:26:53.281994+00:00,,44065,4,221,"{""user"": ""user_599"", ""source"": ""ui""}"
c83b4fc9-b34a-4725-b0ed-82234f43a0be,personalization,7,eco_thread,running,watch,41199,2025-10-04 04:28:02.715980+00:00,,42462,1,162,"{""user"": ""user_600"", ""source"": ""api""}"
56cc9ca6-4cc7-4962-883c-28b8832c8ca2,sustainability,5,lux_design,running,ok,27912,2025-10-06 00:39:10.241535+00:00,,18835,4,167,"{""user"": ""user_601"", ""source"": ""api""}"
3a32746b-22ad-46ad-8df7-e94d899652df,design,5,eco_thread,running,at_risk,41919,2025-10-04 16:09:23.584134+00:00,,22257,3,475,"{""user"": ""user_602"", ""source"": ""api""}"
a86306ec-a70a-47c1-a3ea-f40dcc64dc4d,production,7,acme_fashion,queued,at_risk,41981,2025-10-06 11:16:43.531534+00:00,,6346,1,371,"{""user"": ""user_603"", ""source"": ""api""}"
87e56421-1da8-41eb-a227-a25c2defdc1f,sustainability,5,eco_thread,running,watch,20235,2025-10-02 11:19:35.080186+00:00,,33807,4,148,"{""user"": ""user_604"", ""source"": ""ui""}"
5316f722-3427-4600-94c9-78c6912689b7,sustainability,8,trend_hub,paused,ok,46757,2025-10-08 18:24:14.723083+00:00,,33418,3,230,"{""user"": ""user_605"", ""source"": ""api""}"
d087f06d-aa1b-425b-b5b2-b5d023a7ced2,personalization,6,acme_fashion,running,ok,38547,2025-10-02 10:43:04.156921+00:00,,14340,4,282,"{""user"": ""user_606"", ""source"": ""ui""}"
2f0160d0-c053-4c1c-9d93-b49f0fdaa24d,sales,5,eco_thread,waiting,ok,53119,2025-10-12 16:55:11.231862+00:00,,36012,3,163,"{""user"": ""user_607"", ""source"": ""api""}"
d2ed17fe-4e7e-4059-92b9-356572f9b7d9,sales,9,eco_thread,blocked,watch,48810,2025-10-04 18:31:38.134279+00:00,,38393,2,258,"{""user"": ""user_608"", ""source"": ""ui""}"
2a07f417-af71-46fc-8ae8-4cd90cd64dbe,personalization,2,global_style,succeeded,at_risk,24276,2025-10-09 01:26:38.411906+00:00,2025-10-09 13:35:39.799446+00:00,39617,1,288,"{""user"": ""user_609"", ""source"": ""api""}"
289085c9-d16d-4289-847d-6e4dddb1f275,personalization,1,lux_design,queued,at_risk,36923,2025-10-13 19:42:23.664314+00:00,,12597,1,449,"{""user"": ""user_610"", ""source"": ""api""}"
c618fa88-654d-42ed-b3cf-77a77a37e801,personalization,8,acme_fashion,failed,watch,10534,2025-10-10 14:41:41.265599+00:00,2025-10-11 05:54:47.853910+00:00,28557,3,445,"{""user"": ""user_611"", ""source"": ""ui""}"
4c93790c-d07c-495a-b0f5-7bbba20122ea,sales,3,global_style,succeeded,at_risk,31469,2025-10-08 23:04:25.738612+00:00,2025-10-09 00:46:34.282086+00:00,10737,2,313,"{""user"": ""user_612"", ""source"": ""ui""}"
db7f2bbc-6d10-46b0-bf4c-b7814d3c9e0d,personalization,7,trend_hub,queued,breach,41074,2025-10-06 00:58:34.107768+00:00,,49792,4,285,"{""user"": ""user_613"", ""source"": ""api""}"
9bfd2e89-d24b-4480-87fb-234808aced7b,design,8,lux_design,compensating,ok,40670,2025-10-06 03:53:19.114035+00:00,2025-10-06 09:59:38.546620+00:00,47768,2,11,"{""user"": ""user_614"", ""source"": ""api""}"
70e564cb-5cec-40c3-b874-9cb7a16ea5a8,sustainability,6,acme_fashion,compensating,ok,37563,2025-10-10 20:56:51.421008+00:00,2025-10-11 05:37:55.528261+00:00,44101,4,97,"{""user"": ""user_615"", ""source"": ""api""}"
79e65f55-4b96-4e65-84ff-43c0736ac979,sustainability,9,eco_thread,queued,breach,51159,2025-10-15 10:01:50.971333+00:00,,20276,4,296,"{""user"": ""user_616"", ""source"": ""ui""}"
b08b3dd8-2290-4ed5-a170-5015c2e031ff,production,7,acme_fashion,running,ok,41486,2025-10-10 18:22:40.684042+00:00,,10310,1,420,"{""user"": ""user_617"", ""source"": ""api""}"
6afe29af-160e-4e1e-b898-e87e74c1bdb6,production,5,eco_thread,failed,breach,5021,2025-10-09 07:24:54.821651+00:00,2025-10-09 18:45:18.247524+00:00,38167,3,139,"{""user"": ""user_618"", ""source"": ""ui""}"
3e8703cd-bd2e-49f2-a1ec-7d77dae670ab,sustainability,8,lux_design,succeeded,breach,39268,2025-10-11 17:29:54.857185+00:00,2025-10-11 18:35:38.908796+00:00,40408,1,87,"{""user"": ""user_619"", ""source"": ""api""}"
b108bef4-c0ba-423c-9883-3eece9d0bc97,design,2,eco_thread,running,watch,46802,2025-10-08 00:18:32.708618+00:00,,22344,1,269,"{""user"": ""user_620"", ""source"": ""api""}"
d5ef930e-2ce9-4b63-a37d-b85fbab26bd5,sales,7,trend_hub,running,at_risk,20799,2025-10-02 08:12:28.177610+00:00,,13391,1,250,"{""user"": ""user_621"", ""source"": ""api""}"
132bcbb3-e6d9-4696-bf84-22df75132385,sales,4,eco_thread,waiting,at_risk,31336,2025-10-09 08:55:54.228486+00:00,,53621,4,150,"{""user"": ""user_622"", ""source"": ""api""}"
120ad59f-a74a-4e3c-a428-a7aebd1fbf93,design,9,trend_hub,paused,watch,8641,2025-10-14 21:45:43.544138+00:00,,13892,1,237,"{""user"": ""user_623"", ""source"": ""ui""}"
dd9a69ba-43a5-46d2-b024-738db991ce0c,sales,1,lux_design,succeeded,ok,26596,2025-10-03 22:54:06.439076+00:00,2025-10-04 02:15:44.521105+00:00,14197,4,172,"{""user"": ""user_624"", ""source"": ""ui""}"
746ac28d-b542-4cfa-ab29-d500f524b272,personalization,7,lux_design,waiting,ok,37959,2025-10-11 03:50:29.915937+00:00,,16050,3,245,"{""user"": ""user_625"", ""source"": ""api""}"
30cce826-a247-4c87-98ba-2d3e53ccbe58,sustainability,6,acme_fashion,paused,ok,18306,2025-10-04 07:30:49.389802+00:00,,39142,4,137,"{""user"": ""user_626"", ""source"": ""api""}"
69f37736-f299-4ee7-9ae4-28d703e8c939,sustainability,8,trend_hub,succeeded,watch,51182,2025-10-09 00:02:17.167139+00:00,2025-10-09 06:40:53.923332+00:00,48679,4,209,"{""user"": ""user_627"", ""source"": ""api""}"
986e42f4-9a02-47f0-abb2-fd8c4b500506,design,5,trend_hub,queued,ok,13587,2025-10-02 20:28:59.833493+00:00,,44615,2,459,"{""user"": ""user_628"", ""source"": ""ui""}"
269f9610-5d42-443b-b3c5-838a748d00d6,sales,1,global_style,running,ok,36359,2025-10-07 19:19:28.684498+00:00,,50553,1,399,"{""user"": ""user_629"", ""source"": ""api""}"
